Date,SST (ºC)
2005-08-07,15.71
2005-08-08,16.07
2005-08-09,16.01
2005-08-10,16.06
2005-08-11,16.16
2005-08-12,16.14
2005-08-13,16.22
2005-08-14,16.24
2005-08-15,16.25
2005-08-16,16.22
2005-08-17,16.20
2005-08-18,15.94
2005-08-19,15.77
2005-08-20,15.80
2005-08-21,15.62
2005-08-22,15.37
2005-08-23,15.23
2005-08-24,15.23
2005-08-25,15.32
2005-08-26,15.91
2005-08-27,15.93
2005-08-28,15.95
2005-08-29,15.92
2005-08-30,15.95
2005-08-31,15.95
2005-09-01,16.00
2005-09-02,16.03
2005-09-03,15.95
2005-09-04,16.27
2005-09-05,16.41
2005-09-06,15.80
2005-09-07,15.42
2005-09-08,15.33
2005-09-09,15.90
2005-09-10,15.95
2005-09-11,15.90
2005-09-12,15.70
2005-09-13,15.69
2005-09-14,15.65
2005-09-15,15.63
2005-09-16,15.52
2005-09-17,15.38
2005-09-18,15.22
2005-09-19,15.11
2005-09-20,15.00
2005-09-21,14.92
2005-09-22,14.81
2005-09-23,14.78
2005-09-24,14.73
2005-09-25,15.10
2005-09-26,15.06
2005-09-27,14.98
2005-09-28,14.64
2005-09-29,14.62
2005-09-30,14.66
2005-10-01,14.54
2005-10-02,14.40
2005-10-03,14.27
2005-10-04,14.09
2005-10-05,13.94
2005-10-06,13.83
2005-10-07,13.71
2005-10-08,13.62
2005-10-09,13.54
2005-10-10,13.45
2005-10-11,13.19
2005-10-12,13.19
2005-10-13,13.14
2005-10-14,13.10
2005-10-15,13.00
2005-10-16,13.05
2005-10-17,13.10
2005-10-18,13.12
2005-10-19,13.13
2005-10-20,13.07
2005-10-21,13.03
2005-10-22,13.03
2005-10-23,13.04
2005-10-24,13.01
2005-10-25,12.94
2005-10-26,12.90
2005-10-27,12.91
2005-10-28,12.84
2005-10-29,12.78
2005-10-30,13.00
2005-10-31,12.94
2005-11-01,12.96
2005-11-02,12.93
2005-11-03,12.87
2005-11-04,12.87
2005-11-05,12.66
2005-11-06,12.63
2005-11-07,12.67
2005-11-08,12.68
2005-11-09,12.64
2005-11-10,12.52
2005-11-11,12.41
2005-11-12,12.08
2005-11-13,11.98
2005-11-14,11.91
2005-11-15,11.86
2005-11-16,11.86
2005-11-17,11.84
2005-11-18,11.76
2005-11-19,11.57
2005-11-20,11.58
2005-11-21,11.62
2005-11-22,11.60
2005-11-23,11.48
2005-11-24,11.30
2005-11-25,11.35
2005-11-26,11.32
2005-11-27,11.14
2005-11-28,11.07
2005-11-29,11.03
2005-11-30,11.01
2005-12-01,11.03
2005-12-02,11.00
2005-12-03,10.92
2005-12-04,10.40
2005-12-05,10.43
2005-12-06,10.43
2005-12-07,10.38
2005-12-08,10.02
2005-12-09,9.92
2005-12-10,10.16
2005-12-11,10.29
2005-12-12,10.32
2005-12-13,10.35
2005-12-14,10.33
2005-12-15,10.32
2005-12-16,10.31
2005-12-17,10.31
2005-12-18,10.26
2005-12-19,10.21
2005-12-20,10.18
2005-12-21,10.11
2005-12-22,10.18
2005-12-23,10.23
2005-12-24,10.22
2005-12-25,10.25
2005-12-26,10.28
2005-12-27,10.26
2005-12-28,10.16
2005-12-29,10.09
2005-12-30,10.07
2005-12-31,10.02
2006-01-01,10.00
2006-01-02,9.95
2006-01-03,9.94
2006-01-04,9.91
2006-01-05,9.86
2006-01-06,9.83
2006-01-07,9.87
2006-01-08,9.86
2006-01-09,9.84
2006-01-10,9.85
2006-01-11,9.87
2006-01-12,9.83
2006-01-13,9.79
2006-01-14,9.78
2006-01-15,9.75
2006-01-16,9.73
2006-01-17,9.73
2006-01-18,9.72
2006-01-19,9.71
2006-01-20,9.75
2006-01-21,9.72
2006-01-22,9.70
2006-01-23,9.69
2006-01-24,9.57
2006-01-25,9.52
2006-01-26,9.49
2006-01-27,9.38
2006-01-28,9.44
2006-01-29,9.50
2006-01-30,9.61
2006-01-31,9.55
2006-02-01,9.55
2006-02-02,9.51
2006-02-03,9.45
2006-02-04,9.41
2006-02-05,9.42
2006-02-06,9.42
2006-02-07,9.35
2006-02-08,9.34
2006-02-09,9.40
2006-02-10,9.41
2006-02-11,9.43
2006-02-12,9.44
2006-02-13,9.46
2006-02-14,9.46
2006-02-15,9.45
2006-02-16,9.43
2006-02-17,9.44
2006-02-18,9.20
2006-02-19,9.20
2006-02-20,9.18
2006-02-21,9.12
2006-02-22,9.12
2006-02-23,9.12
2006-02-24,9.02
2006-02-25,8.97
2006-02-26,9.00
2006-02-27,9.03
2006-02-28,9.04
2006-03-01,9.04
2006-03-02,9.03
2006-03-03,9.01
2006-03-04,9.06
2006-03-05,9.03
2006-03-06,9.01
2006-03-07,9.03
2006-03-08,9.11
2006-03-09,9.13
2006-03-10,9.14
2006-03-11,9.16
2006-03-12,9.21
2006-03-13,9.24
2006-03-14,9.35
2006-03-15,9.39
2006-03-16,9.37
2006-03-17,9.27
2006-03-18,8.98
2006-03-19,8.98
2006-03-20,8.90
2006-03-21,8.86
2006-03-22,8.84
2006-03-23,8.76
2006-03-24,8.56
2006-03-25,8.54
2006-03-26,8.55
2006-03-27,8.62
2006-03-28,8.91
2006-03-29,8.91
2006-03-30,8.88
2006-03-31,8.88
2006-04-01,8.99
2006-04-02,9.07
2006-04-03,9.12
2006-04-04,9.02
2006-04-05,8.95
2006-04-06,8.87
2006-04-07,9.10
2006-04-08,9.14
2006-04-09,9.07
2006-04-10,8.98
2006-04-11,9.00
2006-04-12,9.07
2006-04-13,9.13
2006-04-14,9.21
2006-04-15,9.79
2006-04-16,10.01
2006-04-17,10.00
2006-04-18,10.15
2006-04-19,10.00
2006-04-20,10.04
2006-04-21,10.03
2006-04-22,10.05
2006-04-23,10.14
2006-04-24,10.08
2006-04-25,10.01
2006-04-26,10.51
2006-04-27,10.60
2006-04-28,10.79
2006-04-29,11.04
2006-04-30,10.91
2006-05-01,10.49
2006-05-02,10.36
2006-05-03,10.31
2006-05-04,10.23
2006-05-05,10.22
2006-05-06,10.20
2006-05-07,10.27
2006-05-08,10.37
2006-05-09,10.64
2006-05-10,10.63
2006-05-11,10.80
2006-05-12,11.24
2006-05-13,11.49
2006-05-14,11.39
2006-05-15,11.30
2006-05-16,11.34
2006-05-17,11.33
2006-05-18,11.38
2006-05-19,11.56
2006-05-20,11.58
2006-05-21,11.45
2006-05-22,11.38
2006-05-23,11.43
2006-05-24,11.53
2006-05-25,11.56
2006-05-26,11.61
2006-05-27,11.64
2006-05-28,11.56
2006-05-29,11.83
2006-05-30,11.94
2006-05-31,11.89
2006-06-01,12.50
2006-06-02,12.97
2006-06-03,13.40
2006-06-04,13.65
2006-06-05,15.30
2006-06-06,15.48
2006-06-07,15.47
2006-06-08,15.52
2006-06-09,15.44
2006-06-10,13.63
2006-06-11,13.46
2006-06-12,13.29
2006-06-13,13.25
2006-06-14,13.62
2006-06-15,13.78
2006-06-16,13.98
2006-06-17,14.05
2006-06-18,13.62
2006-06-19,13.67
2006-06-20,13.67
2006-06-21,13.61
2006-06-22,13.49
2006-06-23,13.46
2006-06-24,13.58
2006-06-25,13.85
2006-06-26,14.04
2006-06-27,14.05
2006-06-28,13.97
2006-06-29,14.05
2006-06-30,13.75
2006-07-01,13.68
2006-07-02,13.66
2006-07-03,13.79
2006-07-04,14.04
2006-07-05,14.36
2006-07-06,14.42
2006-07-07,14.58
2006-07-08,13.86
2006-07-09,13.74
2006-07-10,13.80
2006-07-11,13.94
2006-07-12,14.95
2006-07-13,15.38
2006-07-14,15.44
2006-07-15,15.76
2006-07-16,16.29
2006-07-17,16.63
2006-07-18,16.51
2006-07-19,16.17
2006-07-20,16.08
2006-07-21,16.06
2006-07-22,16.08
2006-07-23,16.04
2006-07-24,15.99
2006-07-25,15.93
2006-07-26,15.89
2006-07-27,15.98
2006-07-28,15.97
2006-07-29,15.92
2006-07-30,15.93
2006-07-31,15.82
2006-08-01,15.53
2006-08-02,15.75
2006-08-03,15.95
2006-08-04,16.00
2006-08-05,15.94
2006-08-06,16.95
2006-08-07,16.88
2006-08-08,16.69
2006-08-09,16.54
2006-08-10,16.44
2006-08-11,16.58
2006-08-12,16.52
2006-08-13,16.49
2006-08-14,16.29
2006-08-15,16.25
2006-08-16,16.11
2006-08-17,15.70
2006-08-18,15.50
2006-08-19,15.38
2006-08-20,15.32
2006-08-21,15.17
2006-08-22,14.42
2006-08-23,14.51
2006-08-24,14.49
2006-08-25,14.66
2006-08-26,14.69
2006-08-27,14.71
2006-08-28,14.74
2006-08-29,14.80
2006-08-30,14.85
2006-08-31,14.94
2006-09-01,14.97
2006-09-02,14.66
2006-09-03,14.79
2006-09-04,14.80
2006-09-05,15.13
2006-09-06,15.35
2006-09-07,15.27
2006-09-08,15.08
2006-09-09,14.90
2006-09-10,14.88
2006-09-11,14.81
2006-09-12,14.71
2006-09-13,14.81
2006-09-14,14.89
2006-09-15,14.85
2006-09-16,14.84
2006-09-17,14.96
2006-09-18,14.98
2006-09-19,14.99
2006-09-20,14.92
2006-09-21,14.70
2006-09-22,14.69
2006-09-23,14.67
2006-09-24,15.47
2006-09-25,15.51
2006-09-26,15.53
2006-09-27,15.26
2006-09-28,14.93
2006-09-29,14.90
2006-09-30,14.93
2006-10-01,15.01
2006-10-02,15.05
2006-10-03,15.01
2006-10-04,14.74
2006-10-05,14.44
2006-10-06,14.50
2006-10-07,14.48
2006-10-08,14.26
2006-10-09,14.10
2006-10-10,14.14
2006-10-11,14.12
2006-10-12,14.04
2006-10-13,13.69
2006-10-14,13.51
2006-10-15,13.41
2006-10-16,13.44
2006-10-17,13.45
2006-10-18,13.45
2006-10-19,13.43
2006-10-20,13.50
2006-10-21,13.60
2006-10-22,13.59
2006-10-23,13.66
2006-10-24,13.68
2006-10-25,13.61
2006-10-26,13.44
2006-10-27,13.37
2006-10-28,13.20
2006-10-29,13.18
2006-10-30,13.13
2006-10-31,13.42
2006-11-01,13.36
2006-11-02,13.33
2006-11-03,13.14
2006-11-04,12.88
2006-11-05,12.73
2006-11-06,12.67
2006-11-07,12.60
2006-11-08,12.67
2006-11-09,12.61
2006-11-10,12.61
2006-11-11,12.51
2006-11-12,12.36
2006-11-13,12.26
2006-11-14,12.17
2006-11-15,12.07
2006-11-16,12.51
2006-11-17,12.40
2006-11-18,12.38
2006-11-19,12.10
2006-11-20,11.97
2006-11-21,11.98
2006-11-22,11.93
2006-11-23,11.79
2006-11-24,11.49
2006-11-25,11.51
2006-11-26,11.51
2006-11-27,11.39
2006-11-28,11.30
2006-11-29,11.22
2006-11-30,11.24
2006-12-01,11.21
2006-12-02,11.03
2006-12-03,11.06
2006-12-04,11.05
2006-12-05,11.03
2006-12-06,10.97
2006-12-07,10.85
2006-12-08,10.70
2006-12-09,10.61
2006-12-10,10.57
2006-12-11,10.51
2006-12-12,10.46
2006-12-13,10.44
2006-12-14,10.41
2006-12-15,10.35
2006-12-16,10.31
2006-12-17,10.12
2006-12-18,9.89
2006-12-19,9.84
2006-12-20,9.82
2006-12-21,9.83
2006-12-22,9.86
2006-12-23,9.89
2006-12-24,9.97
2006-12-25,10.06
2006-12-26,10.03
2006-12-27,9.97
2006-12-28,9.96
2006-12-29,10.02
2006-12-30,10.08
2006-12-31,10.09
2007-01-01,10.09
2007-01-02,10.03
2007-01-03,10.00
2007-01-04,10.00
2007-01-05,9.99
2007-01-06,9.98
2007-01-07,10.02
2007-01-08,10.01
2007-01-09,9.97
2007-01-10,10.10
2007-01-11,10.15
2007-01-12,10.26
2007-01-13,10.24
2007-01-14,10.23
2007-01-15,10.16
2007-01-16,10.10
2007-01-17,10.06
2007-01-18,10.05
2007-01-19,10.01
2007-01-20,10.00
2007-01-21,9.88
2007-01-22,9.85
2007-01-23,9.63
2007-01-24,9.60
2007-01-25,9.55
2007-01-26,9.39
2007-01-27,9.28
2007-01-28,9.24
2007-01-29,9.22
2007-01-30,9.22
2007-01-31,9.21
2007-02-01,9.49
2007-02-02,9.56
2007-02-03,9.52
2007-02-04,9.51
2007-02-05,9.48
2007-02-06,9.47
2007-02-07,9.43
2007-02-08,9.41
2007-02-09,9.44
2007-02-10,9.45
2007-02-11,9.48
2007-02-12,9.47
2007-02-13,9.44
2007-02-14,9.36
2007-02-15,9.32
2007-02-16,9.36
2007-02-17,9.41
2007-02-18,9.42
2007-02-19,9.31
2007-02-20,9.21
2007-02-21,9.17
2007-02-22,9.17
2007-02-23,9.13
2007-02-24,9.30
2007-02-25,9.39
2007-02-26,9.40
2007-02-27,9.30
2007-02-28,9.28
2007-03-01,9.46
2007-03-02,9.49
2007-03-03,9.45
2007-03-04,9.45
2007-03-05,9.41
2007-03-06,9.36
2007-03-07,9.33
2007-03-08,9.32
2007-03-09,9.28
2007-03-10,9.28
2007-03-11,9.25
2007-03-12,9.22
2007-03-13,9.26
2007-03-14,9.29
2007-03-15,9.29
2007-03-16,9.28
2007-03-17,9.33
2007-03-18,9.39
2007-03-19,9.42
2007-03-20,9.41
2007-03-21,9.41
2007-03-22,9.42
2007-03-23,9.42
2007-03-24,9.31
2007-03-25,9.52
2007-03-26,9.74
2007-03-27,9.92
2007-03-28,9.88
2007-03-29,9.50
2007-03-30,9.49
2007-03-31,9.65
2007-04-01,9.86
2007-04-02,9.84
2007-04-03,9.92
2007-04-04,9.97
2007-04-05,10.16
2007-04-06,10.43
2007-04-07,10.27
2007-04-08,9.90
2007-04-09,10.10
2007-04-10,10.42
2007-04-11,10.65
2007-04-12,10.92
2007-04-13,11.03
2007-04-14,11.04
2007-04-15,10.99
2007-04-16,10.85
2007-04-17,10.48
2007-04-18,10.68
2007-04-19,10.84
2007-04-20,11.01
2007-04-21,10.98
2007-04-22,10.96
2007-04-23,10.94
2007-04-24,10.96
2007-04-25,11.43
2007-04-26,11.66
2007-04-27,11.66
2007-04-28,11.80
2007-04-29,11.75
2007-04-30,12.14
2007-05-01,12.15
2007-05-02,12.57
2007-05-03,13.26
2007-05-04,13.36
2007-05-05,13.19
2007-05-06,12.98
2007-05-07,12.78
2007-05-08,12.67
2007-05-09,12.57
2007-05-10,11.92
2007-05-11,12.00
2007-05-12,12.01
2007-05-13,12.05
2007-05-14,11.92
2007-05-15,11.87
2007-05-16,11.87
2007-05-17,11.85
2007-05-18,11.80
2007-05-19,11.84
2007-05-20,11.88
2007-05-21,11.91
2007-05-22,11.95
2007-05-23,12.06
2007-05-24,12.17
2007-05-25,12.17
2007-05-26,12.34
2007-05-27,12.45
2007-05-28,12.38
2007-05-29,12.52
2007-05-30,12.81
2007-05-31,13.01
2007-06-01,13.15
2007-06-02,13.03
2007-06-03,13.79
2007-06-04,13.81
2007-06-05,13.88
2007-06-06,15.36
2007-06-07,15.64
2007-06-08,15.45
2007-06-09,14.52
2007-06-10,14.25
2007-06-11,14.17
2007-06-12,14.17
2007-06-13,14.18
2007-06-14,14.23
2007-06-15,14.50
2007-06-16,14.56
2007-06-17,14.69
2007-06-18,14.55
2007-06-19,14.38
2007-06-20,14.55
2007-06-21,14.65
2007-06-22,14.59
2007-06-23,14.46
2007-06-24,14.41
2007-06-25,14.34
2007-06-26,14.37
2007-06-27,14.28
2007-06-28,14.26
2007-06-29,14.26
2007-06-30,14.26
2007-07-01,14.23
2007-07-02,14.23
2007-07-03,14.27
2007-07-04,14.23
2007-07-05,13.75
2007-07-06,13.72
2007-07-07,14.00
2007-07-08,14.04
2007-07-09,14.18
2007-07-10,14.20
2007-07-11,14.22
2007-07-12,14.36
2007-07-13,14.51
2007-07-14,14.55
2007-07-15,14.65
2007-07-16,14.54
2007-07-17,15.55
2007-07-18,15.88
2007-07-19,15.79
2007-07-20,15.59
2007-07-21,15.46
2007-07-22,15.38
2007-07-23,15.32
2007-07-24,15.38
2007-07-25,15.15
2007-07-26,15.16
2007-07-27,15.06
2007-07-28,15.53
2007-07-29,15.52
2007-07-30,15.56
2007-07-31,15.51
2007-08-01,15.44
2007-08-02,15.43
2007-08-03,15.37
2007-08-04,15.64
2007-08-05,15.78
2007-08-06,15.68
2007-08-07,15.59
2007-08-08,15.44
2007-08-09,15.39
2007-08-10,15.72
2007-08-11,15.84
2007-08-12,15.77
2007-08-13,15.71
2007-08-14,15.68
2007-08-15,15.69
2007-08-16,15.58
2007-08-17,15.38
2007-08-18,15.18
2007-08-19,14.99
2007-08-20,14.78
2007-08-21,15.14
2007-08-22,15.28
2007-08-23,15.73
2007-08-24,15.77
2007-08-25,15.72
2007-08-26,15.61
2007-08-27,15.39
2007-08-28,15.27
2007-08-29,15.18
2007-08-30,14.98
2007-08-31,15.10
2007-09-01,15.23
2007-09-02,15.35
2007-09-03,15.60
2007-09-04,15.92
2007-09-05,16.03
2007-09-06,16.82
2007-09-07,17.07
2007-09-08,16.99
2007-09-09,16.71
2007-09-10,16.68
2007-09-11,16.42
2007-09-12,16.15
2007-09-13,15.91
2007-09-14,15.68
2007-09-15,15.57
2007-09-16,14.77
2007-09-17,14.89
2007-09-18,14.79
2007-09-19,14.72
2007-09-20,14.83
2007-09-21,14.91
2007-09-22,14.86
2007-09-23,14.72
2007-09-24,14.49
2007-09-25,14.42
2007-09-26,14.52
2007-09-27,14.29
2007-09-28,14.41
2007-09-29,14.22
2007-09-30,14.08
2007-10-01,14.01
2007-10-02,14.20
2007-10-03,14.30
2007-10-04,14.25
2007-10-05,14.58
2007-10-06,14.63
2007-10-07,14.53
2007-10-08,14.38
2007-10-09,14.25
2007-10-10,14.16
2007-10-11,14.07
2007-10-12,14.01
2007-10-13,14.19
2007-10-14,14.59
2007-10-15,14.71
2007-10-16,14.75
2007-10-17,14.60
2007-10-18,14.51
2007-10-19,14.44
2007-10-20,14.29
2007-10-21,14.19
2007-10-22,14.61
2007-10-23,14.59
2007-10-24,14.57
2007-10-25,14.33
2007-10-26,14.24
2007-10-27,14.04
2007-10-28,13.87
2007-10-29,13.72
2007-10-30,13.61
2007-10-31,13.47
2007-11-01,13.38
2007-11-02,13.27
2007-11-03,13.15
2007-11-04,13.07
2007-11-05,13.66
2007-11-06,13.72
2007-11-07,13.91
2007-11-08,13.85
2007-11-09,13.86
2007-11-10,13.55
2007-11-11,13.20
2007-11-12,12.84
2007-11-13,12.58
2007-11-14,12.37
2007-11-15,12.23
2007-11-16,12.20
2007-11-17,12.16
2007-11-18,12.05
2007-11-19,11.96
2007-11-20,12.20
2007-11-21,12.17
2007-11-22,12.08
2007-11-23,11.88
2007-11-24,11.83
2007-11-25,11.76
2007-11-26,11.75
2007-11-27,11.72
2007-11-28,11.54
2007-11-29,11.46
2007-11-30,11.45
2007-12-01,11.50
2007-12-02,11.47
2007-12-03,11.39
2007-12-04,11.36
2007-12-05,11.35
2007-12-06,11.28
2007-12-07,11.19
2007-12-08,11.15
2007-12-09,11.08
2007-12-10,10.99
2007-12-11,10.94
2007-12-12,10.85
2007-12-13,10.80
2007-12-14,10.74
2007-12-15,10.69
2007-12-16,10.71
2007-12-17,10.75
2007-12-18,10.72
2007-12-19,10.63
2007-12-20,10.58
2007-12-21,10.52
2007-12-22,10.49
2007-12-23,10.46
2007-12-24,10.42
2007-12-25,10.44
2007-12-26,10.38
2007-12-27,10.33
2007-12-28,10.31
2007-12-29,10.31
2007-12-30,10.31
2007-12-31,10.27
2008-01-01,10.25
2008-01-02,10.25
2008-01-03,10.25
2008-01-04,10.23
2008-01-05,10.21
2008-01-06,10.21
2008-01-07,10.13
2008-01-08,10.12
2008-01-09,10.10
2008-01-10,9.57
2008-01-11,9.40
2008-01-12,9.42
2008-01-13,9.50
2008-01-14,9.65
2008-01-15,9.78
2008-01-16,9.83
2008-01-17,9.85
2008-01-18,9.84
2008-01-19,9.81
2008-01-20,9.85
2008-01-21,9.84
2008-01-22,9.91
2008-01-23,9.92
2008-01-24,9.90
2008-01-25,9.90
2008-01-26,9.66
2008-01-27,9.70
2008-01-28,9.70
2008-01-29,9.67
2008-01-30,9.66
2008-01-31,9.65
2008-02-01,9.65
2008-02-02,9.61
2008-02-03,9.55
2008-02-04,9.69
2008-02-05,9.65
2008-02-06,9.66
2008-02-07,9.62
2008-02-08,9.54
2008-02-09,9.58
2008-02-10,9.76
2008-02-11,9.81
2008-02-12,9.79
2008-02-13,9.78
2008-02-14,9.73
2008-02-15,9.60
2008-02-16,9.67
2008-02-17,9.66
2008-02-18,9.57
2008-02-19,9.53
2008-02-20,9.51
2008-02-21,9.50
2008-02-22,9.51
2008-02-23,9.51
2008-02-24,9.57
2008-02-25,9.59
2008-02-26,9.64
2008-02-27,9.60
2008-02-28,9.55
2008-02-29,9.53
2008-03-01,9.63
2008-03-02,9.65
2008-03-03,9.64
2008-03-04,9.61
2008-03-05,9.58
2008-03-06,9.56
2008-03-07,9.57
2008-03-08,9.61
2008-03-09,9.63
2008-03-10,9.64
2008-03-11,9.67
2008-03-12,9.64
2008-03-13,9.63
2008-03-14,9.62
2008-03-15,9.48
2008-03-16,9.48
2008-03-17,9.42
2008-03-18,9.52
2008-03-19,9.54
2008-03-20,9.69
2008-03-21,9.67
2008-03-22,9.66
2008-03-23,9.64
2008-03-24,9.74
2008-03-25,9.89
2008-03-26,9.84
2008-03-27,9.76
2008-03-28,9.77
2008-03-29,9.39
2008-03-30,9.50
2008-03-31,9.48
2008-04-01,9.60
2008-04-02,9.59
2008-04-03,9.60
2008-04-04,9.62
2008-04-05,9.56
2008-04-06,9.50
2008-04-07,9.45
2008-04-08,9.76
2008-04-09,9.75
2008-04-10,9.78
2008-04-11,9.83
2008-04-12,9.82
2008-04-13,9.95
2008-04-14,10.23
2008-04-15,10.21
2008-04-16,9.95
2008-04-17,9.92
2008-04-18,9.93
2008-04-19,9.99
2008-04-20,9.97
2008-04-21,10.07
2008-04-22,10.07
2008-04-23,10.04
2008-04-24,9.97
2008-04-25,10.05
2008-04-26,10.11
2008-04-27,10.28
2008-04-28,10.35
2008-04-29,10.48
2008-04-30,10.57
2008-05-01,10.55
2008-05-02,10.55
2008-05-03,10.78
2008-05-04,10.81
2008-05-05,10.79
2008-05-06,10.83
2008-05-07,10.87
2008-05-08,10.97
2008-05-09,11.07
2008-05-10,11.10
2008-05-11,11.12
2008-05-12,11.54
2008-05-13,11.79
2008-05-14,12.17
2008-05-15,12.48
2008-05-16,12.55
2008-05-17,12.54
2008-05-18,12.57
2008-05-19,12.59
2008-05-20,12.57
2008-05-21,12.41
2008-05-22,12.38
2008-05-23,12.52
2008-05-24,12.98
2008-05-25,13.06
2008-05-26,13.00
2008-05-27,12.94
2008-05-28,12.90
2008-05-29,12.97
2008-05-30,12.99
2008-05-31,13.02
2008-06-01,13.73
2008-06-02,13.64
2008-06-03,13.59
2008-06-04,13.51
2008-06-05,13.49
2008-06-06,13.64
2008-06-07,13.62
2008-06-08,13.52
2008-06-09,14.30
2008-06-10,14.17
2008-06-11,14.20
2008-06-12,14.16
2008-06-13,14.13
2008-06-14,14.82
2008-06-15,14.74
2008-06-16,14.75
2008-06-17,13.41
2008-06-18,13.35
2008-06-19,13.38
2008-06-20,13.61
2008-06-21,13.53
2008-06-22,13.56
2008-06-23,13.49
2008-06-24,13.51
2008-06-25,13.59
2008-06-26,12.97
2008-06-27,12.94
2008-06-28,13.28
2008-06-29,13.71
2008-06-30,13.71
2008-07-01,14.26
2008-07-02,14.26
2008-07-03,14.25
2008-07-04,14.24
2008-07-05,14.22
2008-07-06,14.26
2008-07-07,13.94
2008-07-08,13.95
2008-07-09,14.37
2008-07-10,14.55
2008-07-11,14.49
2008-07-12,14.53
2008-07-13,14.54
2008-07-14,14.59
2008-07-15,14.70
2008-07-16,14.78
2008-07-17,14.83
2008-07-18,14.83
2008-07-19,14.29
2008-07-20,14.16
2008-07-21,14.19
2008-07-22,13.60
2008-07-23,13.52
2008-07-24,13.74
2008-07-25,14.30
2008-07-26,14.47
2008-07-27,14.70
2008-07-28,14.80
2008-07-29,15.33
2008-07-30,15.51
2008-07-31,15.55
2008-08-01,15.55
2008-08-02,15.51
2008-08-03,15.49
2008-08-04,15.49
2008-08-05,15.51
2008-08-06,15.63
2008-08-07,15.78
2008-08-08,15.83
2008-08-09,15.85
2008-08-10,15.57
2008-08-11,15.51
2008-08-12,15.30
2008-08-13,15.08
2008-08-14,15.04
2008-08-15,14.82
2008-08-16,14.75
2008-08-17,14.66
2008-08-18,14.53
2008-08-19,14.41
2008-08-20,14.37
2008-08-21,14.26
2008-08-22,14.26
2008-08-23,14.37
2008-08-24,14.48
2008-08-25,14.63
2008-08-26,14.68
2008-08-27,14.71
2008-08-28,14.72
2008-08-29,14.77
2008-08-30,14.76
2008-08-31,14.83
2008-09-01,14.18
2008-09-02,13.74
2008-09-03,13.73
2008-09-04,14.00
2008-09-05,14.25
2008-09-06,14.47
2008-09-07,14.46
2008-09-08,13.27
2008-09-09,13.29
2008-09-10,13.30
2008-09-11,13.24
2008-09-12,13.20
2008-09-13,13.21
2008-09-14,13.33
2008-09-15,13.31
2008-09-16,13.42
2008-09-17,13.46
2008-09-18,13.49
2008-09-19,13.36
2008-09-20,13.48
2008-09-21,13.51
2008-09-22,13.58
2008-09-23,13.41
2008-09-24,13.51
2008-09-25,13.87
2008-09-26,13.83
2008-09-27,13.79
2008-09-28,13.91
2008-09-29,14.03
2008-09-30,13.94
2008-10-01,12.87
2008-10-02,12.68
2008-10-03,12.75
2008-10-04,12.88
2008-10-05,13.01
2008-10-06,12.84
2008-10-07,12.70
2008-10-08,12.78
2008-10-09,13.02
2008-10-10,13.02
2008-10-11,12.57
2008-10-12,12.60
2008-10-13,12.53
2008-10-14,12.53
2008-10-15,12.51
2008-10-16,12.53
2008-10-17,12.51
2008-10-18,12.51
2008-10-19,12.19
2008-10-20,12.07
2008-10-21,12.06
2008-10-22,12.09
2008-10-23,12.07
2008-10-24,12.03
2008-10-25,12.01
2008-10-26,12.00
2008-10-27,11.78
2008-10-28,11.72
2008-10-29,11.65
2008-10-30,11.19
2008-10-31,11.15
2008-11-01,11.15
2008-11-02,10.95
2008-11-03,10.84
2008-11-04,10.86
2008-11-05,10.98
2008-11-06,11.07
2008-11-07,11.06
2008-11-08,11.05
2008-11-09,10.95
2008-11-10,10.81
2008-11-11,10.82
2008-11-12,10.78
2008-11-13,10.74
2008-11-14,10.75
2008-11-15,10.73
2008-11-16,10.79
2008-11-17,10.77
2008-11-18,10.83
2008-11-19,10.71
2008-11-20,10.72
2008-11-21,10.70
2008-11-22,10.71
2008-11-23,10.55
2008-11-24,10.67
2008-11-25,10.64
2008-11-26,10.67
2008-11-27,10.64
2008-11-28,10.41
2008-11-29,10.29
2008-11-30,10.13
2008-12-01,10.12
2008-12-02,10.15
2008-12-03,10.19
2008-12-04,10.25
2008-12-05,10.28
2008-12-06,10.27
2008-12-07,10.23
2008-12-08,10.21
2008-12-09,10.19
2008-12-10,10.20
2008-12-11,10.18
2008-12-12,10.11
2008-12-13,10.10
2008-12-14,10.09
2008-12-15,9.87
2008-12-16,9.83
2008-12-17,9.84
2008-12-18,9.84
2008-12-19,9.80
2008-12-20,9.81
2008-12-21,9.84
2008-12-22,9.88
2008-12-23,9.90
2008-12-24,9.89
2008-12-25,9.84
2008-12-26,9.84
2008-12-27,9.81
2008-12-28,9.84
2008-12-29,9.85
2008-12-30,9.86
2008-12-31,9.86
2009-01-01,9.86
2009-01-02,9.78
2009-01-03,9.74
2009-01-04,9.68
2009-01-05,9.53
2009-01-06,9.46
2009-01-07,9.48
2009-01-08,9.32
2009-01-09,9.34
2009-01-10,9.33
2009-01-11,9.34
2009-01-12,9.34
2009-01-13,9.37
2009-01-14,9.38
2009-01-15,9.41
2009-01-16,9.38
2009-01-17,9.36
2009-01-18,9.34
2009-01-19,9.23
2009-01-20,9.23
2009-01-21,9.20
2009-01-22,9.19
2009-01-23,9.20
2009-01-24,9.16
2009-01-25,9.03
2009-01-26,8.95
2009-01-27,8.96
2009-01-28,8.97
