Date,SST (ºC)
2006-07-08,14.28
2006-07-09,14.23
2006-07-10,14.30
2006-07-11,14.40
2006-07-12,14.62
2006-07-13,15.16
2006-07-14,15.65
2006-07-15,15.93
2006-07-16,16.04
2006-07-17,16.07
2006-07-18,16.12
2006-07-19,16.04
2006-07-20,15.98
2006-07-21,15.88
2006-07-22,15.81
2006-07-23,15.74
2006-07-24,15.70
2006-07-25,15.65
2006-07-26,15.62
2006-07-27,15.68
2006-07-28,15.67
2006-07-29,15.64
2006-07-30,15.60
2006-07-31,15.56
2006-08-01,15.51
2006-08-02,15.49
2006-08-03,15.57
2006-08-04,15.61
2006-08-05,15.67
2006-08-06,15.81
2006-08-07,15.93
2006-08-08,16.28
2006-08-09,16.58
2006-08-10,16.62
2006-08-11,16.37
2006-08-12,16.19
2006-08-13,16.10
2006-08-14,15.99
2006-08-15,15.94
2006-08-16,15.82
2006-08-17,15.74
2006-08-18,15.64
2006-08-19,15.56
2006-08-20,15.53
2006-08-21,15.45
2006-08-22,15.38
2006-08-23,15.43
2006-08-24,15.46
2006-08-25,15.52
2006-08-26,15.46
2006-08-27,15.44
2006-08-28,15.38
2006-08-29,15.38
2006-08-30,15.31
2006-08-31,15.39
2006-09-01,15.45
2006-09-02,15.47
2006-09-03,15.48
2006-09-04,15.54
2006-09-05,15.63
2006-09-06,15.57
2006-09-07,15.38
2006-09-08,15.21
2006-09-09,15.09
2006-09-10,14.99
2006-09-11,14.83
2006-09-12,14.71
2006-09-13,14.61
2006-09-14,14.58
2006-09-15,14.59
2006-09-16,14.68
2006-09-17,14.71
2006-09-18,14.70
2006-09-19,14.69
2006-09-20,14.61
2006-09-21,14.60
2006-09-22,14.58
2006-09-23,14.60
2006-09-24,14.97
2006-09-25,15.29
2006-09-26,15.37
2006-09-27,15.31
2006-09-28,15.18
2006-09-29,15.07
2006-09-30,15.03
2006-10-01,14.93
2006-10-02,14.88
2006-10-03,14.79
2006-10-04,14.62
2006-10-05,14.34
2006-10-06,14.14
2006-10-07,13.95
2006-10-08,13.83
2006-10-09,13.67
2006-10-10,13.54
2006-10-11,13.41
2006-10-12,13.36
2006-10-13,13.32
2006-10-14,13.27
2006-10-15,13.20
2006-10-16,13.19
2006-10-17,13.18
2006-10-18,13.15
2006-10-19,13.15
2006-10-20,13.12
2006-10-21,13.11
2006-10-22,13.10
2006-10-23,13.10
2006-10-24,13.09
2006-10-25,13.04
2006-10-26,13.01
2006-10-27,13.00
2006-10-28,13.03
2006-10-29,13.00
2006-10-30,12.97
2006-10-31,12.89
2006-11-01,12.87
2006-11-02,12.79
2006-11-03,12.70
2006-11-04,12.62
2006-11-05,12.57
2006-11-06,12.49
2006-11-07,12.41
2006-11-08,12.29
2006-11-09,12.26
2006-11-10,12.20
2006-11-11,12.13
2006-11-12,12.01
2006-11-13,11.94
2006-11-14,11.87
2006-11-15,11.78
2006-11-16,11.77
2006-11-17,11.72
2006-11-18,11.64
2006-11-19,11.53
2006-11-20,11.48
2006-11-21,11.44
2006-11-22,11.39
2006-11-23,11.40
2006-11-24,11.40
2006-11-25,11.36
2006-11-26,11.36
2006-11-27,11.32
2006-11-28,11.28
2006-11-29,11.23
2006-11-30,11.18
2006-12-01,11.16
2006-12-02,11.13
2006-12-03,11.08
2006-12-04,11.05
2006-12-05,11.00
2006-12-06,10.92
2006-12-07,10.78
2006-12-08,10.65
2006-12-09,10.55
2006-12-10,10.49
2006-12-11,10.42
2006-12-12,10.32
2006-12-13,10.26
2006-12-14,10.24
2006-12-15,10.21
2006-12-16,10.20
2006-12-17,10.18
2006-12-18,10.15
2006-12-19,10.10
2006-12-20,10.10
2006-12-21,10.10
2006-12-22,10.12
2006-12-23,10.14
2006-12-24,10.14
2006-12-25,10.17
2006-12-26,10.12
2006-12-27,10.08
2006-12-28,10.00
2006-12-29,9.96
2006-12-30,9.93
2006-12-31,9.87
2007-01-01,9.86
2007-01-02,9.78
2007-01-03,9.74
2007-01-04,9.80
2007-01-05,9.72
2007-01-06,9.71
2007-01-07,9.72
2007-01-08,9.70
2007-01-09,9.67
2007-01-10,9.65
2007-01-11,9.64
2007-01-12,9.66
2007-01-13,9.71
2007-01-14,9.70
2007-01-15,9.69
2007-01-16,9.68
2007-01-17,9.68
2007-01-18,9.67
2007-01-19,9.63
2007-01-20,9.64
2007-01-21,9.63
2007-01-22,9.61
2007-01-23,9.55
2007-01-24,9.51
2007-01-25,9.48
2007-01-26,9.42
2007-01-27,9.39
2007-01-28,9.37
2007-01-29,9.34
2007-01-30,9.31
2007-01-31,9.30
2007-02-01,9.32
2007-02-02,9.32
2007-02-03,9.30
2007-02-04,9.29
2007-02-05,9.27
2007-02-06,9.24
2007-02-07,9.18
2007-02-08,9.12
2007-02-09,9.16
2007-02-10,9.17
2007-02-11,9.17
2007-02-12,9.17
2007-02-13,9.17
2007-02-14,9.16
2007-02-15,9.17
2007-02-16,9.17
2007-02-17,9.16
2007-02-18,9.16
2007-02-19,9.10
2007-02-20,9.06
2007-02-21,9.02
2007-02-22,9.02
2007-02-23,8.99
2007-02-24,9.05
2007-02-25,9.11
2007-02-26,9.17
2007-02-27,9.14
2007-02-28,9.12
2007-03-01,9.20
2007-03-02,9.27
2007-03-03,9.28
2007-03-04,9.28
2007-03-05,9.25
2007-03-06,9.25
2007-03-07,9.23
2007-03-08,9.25
2007-03-09,9.22
2007-03-10,9.22
2007-03-11,9.20
2007-03-12,9.18
2007-03-13,9.16
2007-03-14,9.15
2007-03-15,9.14
2007-03-16,9.17
2007-03-17,9.18
2007-03-18,9.22
2007-03-19,9.24
2007-03-20,9.27
2007-03-21,9.35
2007-03-22,9.32
2007-03-23,9.24
2007-03-24,9.23
2007-03-25,9.21
2007-03-26,9.44
2007-03-27,9.57
2007-03-28,9.61
2007-03-29,9.38
2007-03-30,9.36
2007-03-31,9.35
2007-04-01,9.45
2007-04-02,9.47
2007-04-03,9.55
2007-04-04,9.63
2007-04-05,9.69
2007-04-06,9.70
2007-04-07,9.72
2007-04-08,9.69
2007-04-09,9.76
2007-04-10,9.92
2007-04-11,10.04
2007-04-12,10.07
2007-04-13,10.09
2007-04-14,10.12
2007-04-15,10.16
2007-04-16,10.13
2007-04-17,10.15
2007-04-18,10.20
2007-04-19,10.27
2007-04-20,10.29
2007-04-21,10.31
2007-04-22,10.33
2007-04-23,10.37
2007-04-24,10.40
2007-04-25,10.68
2007-04-26,10.93
2007-04-27,11.06
2007-04-28,11.08
2007-04-29,11.12
2007-04-30,11.64
2007-05-01,11.87
2007-05-02,11.99
2007-05-03,12.20
2007-05-04,12.23
2007-05-05,12.18
2007-05-06,12.13
2007-05-07,12.05
2007-05-08,12.05
2007-05-09,12.03
2007-05-10,11.92
2007-05-11,11.85
2007-05-12,11.77
2007-05-13,11.73
2007-05-14,11.67
2007-05-15,11.65
2007-05-16,11.67
2007-05-17,11.70
2007-05-18,11.78
2007-05-19,11.82
2007-05-20,11.86
2007-05-21,11.83
2007-05-22,11.84
2007-05-23,11.95
2007-05-24,12.05
2007-05-25,12.09
2007-05-26,11.94
2007-05-27,11.92
2007-05-28,11.88
2007-05-29,12.25
2007-05-30,12.50
2007-05-31,12.51
2007-06-01,12.52
2007-06-02,12.55
2007-06-03,13.18
2007-06-04,13.56
2007-06-05,13.61
2007-06-06,13.71
2007-06-07,13.72
2007-06-08,13.64
2007-06-09,13.56
2007-06-10,13.48
2007-06-11,13.50
2007-06-12,13.53
2007-06-13,13.56
2007-06-14,13.65
2007-06-15,13.92
2007-06-16,14.10
2007-06-17,14.32
2007-06-18,14.48
2007-06-19,14.64
2007-06-20,14.77
2007-06-21,14.79
2007-06-22,14.64
2007-06-23,14.46
2007-06-24,14.38
2007-06-25,14.32
2007-06-26,14.21
2007-06-27,14.07
2007-06-28,14.00
2007-06-29,14.06
2007-06-30,14.10
2007-07-01,14.13
2007-07-02,14.15
2007-07-03,14.16
2007-07-04,14.20
2007-07-05,14.24
2007-07-06,14.34
2007-07-07,14.43
2007-07-08,14.41
2007-07-09,14.40
2007-07-10,14.45
2007-07-11,14.52
2007-07-12,14.67
2007-07-13,14.75
2007-07-14,14.80
2007-07-15,14.88
2007-07-16,14.96
2007-07-17,15.03
2007-07-18,15.00
2007-07-19,14.92
2007-07-20,14.88
2007-07-21,14.88
2007-07-22,15.59
2007-07-23,15.89
2007-07-24,15.88
2007-07-25,15.57
2007-07-26,15.37
2007-07-27,15.33
2007-07-28,15.25
2007-07-29,15.18
2007-07-30,15.11
2007-07-31,15.07
2007-08-01,15.03
2007-08-02,15.02
2007-08-03,15.08
2007-08-04,14.91
2007-08-05,14.90
2007-08-06,14.93
2007-08-07,15.06
2007-08-08,15.17
2007-08-09,15.26
2007-08-10,15.14
2007-08-11,15.06
2007-08-12,15.00
2007-08-13,15.02
2007-08-14,15.01
2007-08-15,15.04
2007-08-16,15.00
2007-08-17,14.97
2007-08-18,14.92
2007-08-19,14.88
2007-08-20,14.70
2007-08-21,14.75
2007-08-22,14.70
2007-08-23,14.79
2007-08-24,15.32
2007-08-25,15.92
2007-08-26,16.03
2007-08-27,15.95
2007-08-28,15.82
2007-08-29,15.75
2007-08-30,15.67
2007-08-31,15.71
2007-09-01,15.75
2007-09-02,15.82
2007-09-03,15.84
2007-09-04,15.93
2007-09-05,16.05
2007-09-06,16.00
2007-09-07,15.82
2007-09-08,15.69
2007-09-09,15.62
2007-09-10,15.55
2007-09-11,15.42
2007-09-12,15.29
2007-09-13,15.21
2007-09-14,15.19
2007-09-15,15.19
2007-09-16,14.99
2007-09-17,14.93
2007-09-18,14.86
2007-09-19,14.82
2007-09-20,14.75
2007-09-21,14.74
2007-09-22,14.74
2007-09-23,14.73
2007-09-24,14.69
2007-09-25,14.64
2007-09-26,14.62
2007-09-27,14.88
2007-09-28,15.01
2007-09-29,14.99
2007-09-30,14.92
2007-10-01,14.79
2007-10-02,14.73
2007-10-03,14.64
2007-10-04,14.47
2007-10-05,14.35
2007-10-06,14.24
2007-10-07,14.12
2007-10-08,14.02
2007-10-09,13.90
2007-10-10,13.82
2007-10-11,13.74
2007-10-12,13.75
2007-10-13,13.72
2007-10-14,13.74
2007-10-15,13.75
2007-10-16,13.79
2007-10-17,13.78
2007-10-18,13.74
2007-10-19,13.71
2007-10-20,13.66
2007-10-21,13.62
2007-10-22,13.58
2007-10-23,13.54
2007-10-24,13.49
2007-10-25,13.41
2007-10-26,13.34
2007-10-27,13.30
2007-10-28,13.22
2007-10-29,13.10
2007-10-30,13.03
2007-10-31,12.95
2007-11-01,12.89
2007-11-02,12.79
2007-11-03,12.67
2007-11-04,12.59
2007-11-05,12.58
2007-11-06,12.66
2007-11-07,12.70
2007-11-08,12.65
2007-11-09,12.64
2007-11-10,12.58
2007-11-11,12.49
2007-11-12,12.34
2007-11-13,12.24
2007-11-14,12.15
2007-11-15,12.04
2007-11-16,11.99
2007-11-17,11.95
2007-11-18,11.88
2007-11-19,11.81
2007-11-20,11.66
2007-11-21,11.59
2007-11-22,11.51
2007-11-23,11.50
2007-11-24,11.48
2007-11-25,11.48
2007-11-26,11.52
2007-11-27,11.50
2007-11-28,11.47
2007-11-29,11.45
2007-11-30,11.44
2007-12-01,11.44
2007-12-02,11.41
2007-12-03,11.33
2007-12-04,11.29
2007-12-05,11.24
2007-12-06,11.14
2007-12-07,11.00
2007-12-08,10.87
2007-12-09,10.77
2007-12-10,10.70
2007-12-11,10.62
2007-12-12,10.51
2007-12-13,10.45
2007-12-14,10.42
2007-12-15,10.39
2007-12-16,10.37
2007-12-17,10.35
2007-12-18,10.32
2007-12-19,10.26
2007-12-20,10.26
2007-12-21,10.25
2007-12-22,10.26
2007-12-23,10.27
2007-12-24,10.27
2007-12-25,10.29
2007-12-26,10.23
2007-12-27,10.18
2007-12-28,10.10
2007-12-29,10.06
2007-12-30,10.02
2007-12-31,9.95
2008-01-01,9.94
2008-01-02,9.86
2008-01-03,9.81
2008-01-04,9.84
2008-01-05,9.76
2008-01-06,9.72
2008-01-07,9.71
2008-01-08,9.68
2008-01-09,9.65
2008-01-10,9.59
2008-01-11,9.55
2008-01-12,9.54
2008-01-13,9.55
2008-01-14,9.53
2008-01-15,9.53
2008-01-16,9.51
2008-01-17,9.51
2008-01-18,9.52
2008-01-19,9.49
2008-01-20,9.50
2008-01-21,9.49
2008-01-22,9.47
2008-01-23,9.48
2008-01-24,9.48
2008-01-25,9.48
2008-01-26,9.33
2008-01-27,9.23
2008-01-28,9.21
2008-01-29,9.21
2008-01-30,9.21
2008-01-31,9.23
2008-02-01,9.26
2008-02-02,9.23
2008-02-03,9.19
2008-02-04,9.22
2008-02-05,9.23
2008-02-06,9.23
2008-02-07,9.19
2008-02-08,9.14
2008-02-09,9.20
2008-02-10,9.24
2008-02-11,9.08
2008-02-12,9.02
2008-02-13,9.07
2008-02-14,9.17
2008-02-15,9.21
2008-02-16,9.22
2008-02-17,9.23
2008-02-18,9.25
2008-02-19,9.25
2008-02-20,9.22
2008-02-21,9.20
2008-02-22,9.18
2008-02-23,9.16
2008-02-24,9.17
2008-02-25,9.20
2008-02-26,9.27
2008-02-27,9.25
2008-02-28,9.23
2008-02-29,9.25
2008-03-01,9.26
2008-03-02,9.27
2008-03-03,9.28
2008-03-04,9.28
2008-03-05,9.25
2008-03-06,9.27
2008-03-07,9.27
2008-03-08,9.29
2008-03-09,9.27
2008-03-10,9.25
2008-03-11,9.23
2008-03-12,9.21
2008-03-13,9.20
2008-03-14,9.20
2008-03-15,9.19
2008-03-16,9.23
2008-03-17,9.24
2008-03-18,9.27
2008-03-19,9.30
2008-03-20,9.34
2008-03-21,9.42
2008-03-22,9.40
2008-03-23,9.33
2008-03-24,9.33
2008-03-25,9.29
2008-03-26,9.28
2008-03-27,9.26
2008-03-28,9.28
2008-03-29,9.28
2008-03-30,9.36
2008-03-31,9.37
2008-04-01,9.47
2008-04-02,9.50
2008-04-03,9.54
2008-04-04,9.58
2008-04-05,9.60
2008-04-06,9.58
2008-04-07,9.58
2008-04-08,9.54
2008-04-09,9.59
2008-04-10,9.61
2008-04-11,9.64
2008-04-12,9.62
2008-04-13,9.65
2008-04-14,9.72
2008-04-15,9.79
2008-04-16,9.78
2008-04-17,9.83
2008-04-18,9.91
2008-04-19,9.99
2008-04-20,10.00
2008-04-21,9.97
2008-04-22,9.95
2008-04-23,9.97
2008-04-24,9.99
2008-04-25,10.03
2008-04-26,10.03
2008-04-27,10.07
2008-04-28,10.14
2008-04-29,10.23
2008-04-30,10.34
2008-05-01,10.35
2008-05-02,10.37
2008-05-03,10.58
2008-05-04,10.74
2008-05-05,10.81
2008-05-06,10.84
2008-05-07,10.83
2008-05-08,10.89
2008-05-09,10.96
2008-05-10,10.92
2008-05-11,10.93
2008-05-12,10.98
2008-05-13,11.03
2008-05-14,11.07
2008-05-15,11.14
2008-05-16,11.24
2008-05-17,11.35
2008-05-18,11.51
2008-05-19,11.62
2008-05-20,11.71
2008-05-21,11.86
2008-05-22,12.00
2008-05-23,12.16
2008-05-24,12.29
2008-05-25,12.37
2008-05-26,12.42
2008-05-27,12.48
2008-05-28,12.48
2008-05-29,12.58
2008-05-30,12.93
2008-05-31,13.33
2008-06-01,13.73
2008-06-02,13.79
2008-06-03,13.83
2008-06-04,13.76
2008-06-05,13.69
2008-06-06,13.66
2008-06-07,13.64
2008-06-08,13.52
2008-06-09,14.21
2008-06-10,14.65
2008-06-11,14.76
2008-06-12,14.60
2008-06-13,14.48
2008-06-14,14.67
2008-06-15,15.02
2008-06-16,15.15
2008-06-17,14.40
2008-06-18,14.40
2008-06-19,14.54
2008-06-20,14.63
2008-06-21,14.57
2008-06-22,14.38
2008-06-23,14.15
2008-06-24,14.02
2008-06-25,13.90
2008-06-26,13.76
2008-06-27,13.61
2008-06-28,13.48
2008-06-29,13.44
2008-06-30,13.47
2008-07-01,13.53
2008-07-02,13.61
2008-07-03,13.67
2008-07-04,13.74
2008-07-05,13.83
2008-07-06,13.98
2008-07-07,14.11
2008-07-08,14.14
2008-07-09,14.15
2008-07-10,14.22
2008-07-11,14.32
2008-07-12,14.50
2008-07-13,14.61
2008-07-14,14.73
2008-07-15,14.89
2008-07-16,15.03
2008-07-17,15.16
2008-07-18,15.26
2008-07-19,15.18
2008-07-20,15.09
2008-07-21,15.05
2008-07-22,15.01
2008-07-23,14.97
2008-07-24,14.97
2008-07-25,14.95
2008-07-26,14.95
2008-07-27,15.04
2008-07-28,15.06
2008-07-29,15.08
2008-07-30,15.08
2008-07-31,15.08
2008-08-01,15.08
2008-08-02,15.09
2008-08-03,15.18
2008-08-04,15.25
2008-08-05,15.34
2008-08-06,15.47
2008-08-07,15.61
2008-08-08,15.71
2008-08-09,15.79
2008-08-10,15.62
2008-08-11,15.43
2008-08-12,15.32
2008-08-13,15.28
2008-08-14,15.24
2008-08-15,15.21
2008-08-16,15.11
2008-08-17,15.04
2008-08-18,14.95
2008-08-19,14.89
2008-08-20,14.86
2008-08-21,14.79
2008-08-22,14.77
2008-08-23,14.82
2008-08-24,14.86
2008-08-25,14.92
2008-08-26,14.93
2008-08-27,14.96
2008-08-28,14.94
2008-08-29,14.97
2008-08-30,14.98
2008-08-31,15.00
2008-09-01,14.90
2008-09-02,14.79
2008-09-03,14.71
2008-09-04,14.77
2008-09-05,14.87
2008-09-06,14.78
2008-09-07,14.58
2008-09-08,14.17
2008-09-09,13.87
2008-09-10,13.72
2008-09-11,13.63
2008-09-12,13.56
2008-09-13,13.52
2008-09-14,13.55
2008-09-15,13.62
2008-09-16,13.62
2008-09-17,13.64
2008-09-18,13.62
2008-09-19,13.65
2008-09-20,13.64
2008-09-21,13.68
2008-09-22,13.74
2008-09-23,13.77
2008-09-24,13.79
2008-09-25,13.86
2008-09-26,13.91
2008-09-27,13.99
2008-09-28,14.00
2008-09-29,14.02
2008-09-30,13.98
2008-10-01,14.01
2008-10-02,14.07
2008-10-03,14.02
2008-10-04,13.88
2008-10-05,13.73
2008-10-06,13.61
2008-10-07,13.50
2008-10-08,13.42
2008-10-09,13.29
2008-10-10,13.21
2008-10-11,13.11
2008-10-12,13.09
2008-10-13,13.05
2008-10-14,13.00
2008-10-15,12.92
2008-10-16,12.91
2008-10-17,12.89
2008-10-18,12.86
2008-10-19,12.75
2008-10-20,12.68
2008-10-21,12.62
2008-10-22,12.59
2008-10-23,12.55
2008-10-24,12.50
2008-10-25,12.43
2008-10-26,12.37
2008-10-27,12.31
2008-10-28,12.22
2008-10-29,12.07
2008-10-30,11.82
2008-10-31,11.73
2008-11-01,11.68
2008-11-02,11.45
2008-11-03,11.26
2008-11-04,11.18
2008-11-05,11.20
2008-11-06,11.18
2008-11-07,11.16
2008-11-08,11.10
2008-11-09,11.10
2008-11-10,11.01
2008-11-11,10.94
2008-11-12,10.83
2008-11-13,10.80
2008-11-14,10.77
2008-11-15,10.73
2008-11-16,10.76
2008-11-17,10.78
2008-11-18,10.76
2008-11-19,10.74
2008-11-20,10.74
2008-11-21,10.70
2008-11-22,10.69
2008-11-23,10.42
2008-11-24,10.34
2008-11-25,10.32
2008-11-26,10.43
2008-11-27,10.48
2008-11-28,10.49
2008-11-29,10.50
2008-11-30,10.51
2008-12-01,10.54
2008-12-02,10.54
2008-12-03,10.51
2008-12-04,10.52
2008-12-05,10.51
2008-12-06,10.45
2008-12-07,10.35
2008-12-08,10.25
2008-12-09,10.18
2008-12-10,10.14
2008-12-11,10.09
2008-12-12,10.01
2008-12-13,9.96
2008-12-14,9.96
2008-12-15,9.95
2008-12-16,9.94
2008-12-17,9.95
2008-12-18,9.93
2008-12-19,9.91
2008-12-20,9.93
2008-12-21,9.93
2008-12-22,9.97
2008-12-23,10.00
2008-12-24,10.01
2008-12-25,10.00
2008-12-26,9.89
2008-12-27,9.81
2008-12-28,9.75
2008-12-29,9.73
2008-12-30,9.72
2008-12-31,9.70
2009-01-01,9.70
2009-01-02,9.64
2009-01-03,9.61
2009-01-04,9.67
2009-01-05,9.53
2009-01-06,9.46
2009-01-07,9.44
2009-01-08,9.40
2009-01-09,9.36
2009-01-10,9.30
2009-01-11,9.25
2009-01-12,9.23
2009-01-13,9.24
2009-01-14,9.22
2009-01-15,9.21
2009-01-16,9.20
2009-01-17,9.20
2009-01-18,9.21
2009-01-19,9.18
2009-01-20,9.19
2009-01-21,9.19
2009-01-22,9.17
2009-01-23,9.17
2009-01-24,9.18
2009-01-25,9.16
2009-01-26,9.11
2009-01-27,9.09
2009-01-28,9.08
2009-01-29,9.05
2009-01-30,8.99
2009-01-31,8.95
2009-02-01,8.85
2009-02-02,8.76
2009-02-03,8.68
2009-02-04,8.58
2009-02-05,8.52
2009-02-06,8.46
2009-02-07,8.40
2009-02-08,8.34
2009-02-09,8.40
2009-02-10,8.44
2009-02-11,8.47
2009-02-12,8.50
2009-02-13,8.53
2009-02-14,8.56
2009-02-15,8.60
2009-02-16,8.62
2009-02-17,8.64
2009-02-18,8.67
2009-02-19,8.69
2009-02-20,8.67
2009-02-21,8.67
2009-02-22,8.67
2009-02-23,8.66
2009-02-24,8.70
2009-02-25,8.74
2009-02-26,8.81
2009-02-27,8.80
2009-02-28,8.78
2009-03-01,8.80
2009-03-02,8.82
2009-03-03,8.81
2009-03-04,8.82
2009-03-05,8.80
2009-03-06,8.82
2009-03-07,8.82
2009-03-08,8.85
2009-03-09,8.82
2009-03-10,8.84
2009-03-11,8.84
2009-03-12,8.82
2009-03-13,8.83
2009-03-14,8.84
2009-03-15,8.84
2009-03-16,8.88
2009-03-17,8.89
2009-03-18,8.92
2009-03-19,8.96
2009-03-20,8.98
2009-03-21,8.98
2009-03-22,8.93
2009-03-23,8.89
2009-03-24,8.89
2009-03-25,8.88
2009-03-26,8.87
2009-03-27,8.86
2009-03-28,8.89
2009-03-29,8.89
2009-03-30,8.98
2009-03-31,9.00
2009-04-01,9.14
2009-04-02,9.17
2009-04-03,9.20
2009-04-04,9.22
2009-04-05,9.26
2009-04-06,9.26
2009-04-07,9.21
2009-04-08,9.15
2009-04-09,9.20
2009-04-10,9.23
2009-04-11,9.26
2009-04-12,9.34
2009-04-13,9.39
2009-04-14,9.45
2009-04-15,9.52
2009-04-16,9.53
2009-04-17,9.59
2009-04-18,9.66
2009-04-19,9.75
2009-04-20,9.76
2009-04-21,9.79
2009-04-22,9.82
2009-04-23,9.88
2009-04-24,9.92
2009-04-25,9.98
2009-04-26,9.99
2009-04-27,10.04
2009-04-28,10.11
2009-04-29,10.21
2009-04-30,10.33
2009-05-01,10.37
2009-05-02,10.42
2009-05-03,10.45
2009-05-04,10.51
2009-05-05,10.56
2009-05-06,10.60
2009-05-07,10.58
2009-05-08,10.64
2009-05-09,10.71
2009-05-10,10.67
2009-05-11,10.64
2009-05-12,10.58
2009-05-13,10.56
2009-05-14,10.56
2009-05-15,10.59
2009-05-16,10.67
2009-05-17,10.77
2009-05-18,10.91
2009-05-19,11.03
2009-05-20,11.14
2009-05-21,11.19
2009-05-22,11.20
2009-05-23,11.30
2009-05-24,11.39
2009-05-25,11.44
2009-05-26,11.46
2009-05-27,11.53
2009-05-28,11.55
2009-05-29,11.66
2009-05-30,11.77
2009-05-31,11.88
2009-06-01,12.02
2009-06-02,12.12
2009-06-03,12.40
2009-06-04,12.60
2009-06-05,12.69
2009-06-06,12.77
2009-06-07,12.86
2009-06-08,12.85
2009-06-09,12.82
2009-06-10,12.78
2009-06-11,12.81
2009-06-12,12.84
2009-06-13,13.03
2009-06-14,13.17
2009-06-15,13.45
2009-06-16,13.63
2009-06-17,13.86
2009-06-18,14.03
2009-06-19,14.19
2009-06-20,14.33
2009-06-21,14.37
2009-06-22,14.25
2009-06-23,14.09
2009-06-24,14.03
2009-06-25,14.00
2009-06-26,13.92
2009-06-27,13.84
2009-06-28,13.81
2009-06-29,13.91
2009-06-30,13.99
2009-07-01,14.06
2009-07-02,14.26
2009-07-03,14.34
2009-07-04,14.44
2009-07-05,14.44
2009-07-06,14.65
2009-07-07,14.80
2009-07-08,14.83
2009-07-09,14.83
2009-07-10,14.76
2009-07-11,14.78
2009-07-12,14.85
2009-07-13,14.97
2009-07-14,15.06
2009-07-15,15.29
2009-07-16,15.46
2009-07-17,15.59
2009-07-18,15.53
2009-07-19,15.37
2009-07-20,15.33
2009-07-21,15.35
2009-07-22,15.32
2009-07-23,15.24
2009-07-24,15.19
2009-07-25,15.13
2009-07-26,15.09
2009-07-27,15.14
2009-07-28,15.13
2009-07-29,15.09
2009-07-30,15.05
2009-07-31,14.95
2009-08-01,14.80
2009-08-02,14.71
2009-08-03,15.12
2009-08-04,15.44
2009-08-05,15.47
2009-08-06,15.47
2009-08-07,15.52
2009-08-08,15.53
2009-08-09,15.46
2009-08-10,15.27
2009-08-11,15.09
2009-08-12,14.99
2009-08-13,14.98
2009-08-14,14.82
2009-08-15,14.79
2009-08-16,14.72
2009-08-17,14.74
2009-08-18,14.68
2009-08-19,14.57
2009-08-20,14.48
2009-08-21,14.41
2009-08-22,14.40
2009-08-23,14.47
2009-08-24,14.53
2009-08-25,14.61
2009-08-26,14.64
2009-08-27,14.28
2009-08-28,14.15
2009-08-29,14.05
2009-08-30,14.11
2009-08-31,14.21
2009-09-01,14.30
2009-09-02,14.31
2009-09-03,14.34
2009-09-04,14.43
2009-09-05,14.49
2009-09-06,14.47
2009-09-07,14.29
2009-09-08,14.21
2009-09-09,14.06
2009-09-10,13.93
2009-09-11,13.79
2009-09-12,13.69
2009-09-13,14.06
2009-09-14,14.22
2009-09-15,14.30
2009-09-16,14.28
2009-09-17,14.28
2009-09-18,14.26
2009-09-19,14.29
2009-09-20,14.26
2009-09-21,14.30
2009-09-22,14.33
2009-09-23,14.36
2009-09-24,14.35
2009-09-25,14.31
2009-09-26,14.32
2009-09-27,14.36
2009-09-28,14.32
2009-09-29,14.29
2009-09-30,14.31
2009-10-01,14.26
2009-10-02,14.30
2009-10-03,14.26
2009-10-04,14.14
2009-10-05,14.01
2009-10-06,13.90
2009-10-07,13.79
2009-10-08,13.72
2009-10-09,13.61
2009-10-10,13.54
2009-10-11,13.47
2009-10-12,13.48
2009-10-13,13.46
2009-10-14,13.45
2009-10-15,13.39
2009-10-16,13.40
2009-10-17,13.40
2009-10-18,13.37
2009-10-19,13.36
2009-10-20,13.34
2009-10-21,13.39
2009-10-22,13.45
2009-10-23,13.48
2009-10-24,13.44
2009-10-25,13.38
2009-10-26,13.32
2009-10-27,13.30
2009-10-28,13.25
2009-10-29,13.15
2009-10-30,13.06
2009-10-31,13.02
2009-11-01,12.99
2009-11-02,12.89
2009-11-03,12.76
2009-11-04,12.68
2009-11-05,12.63
2009-11-06,12.54
2009-11-07,12.41
2009-11-08,12.21
2009-11-09,12.13
2009-11-10,12.05
2009-11-11,11.95
2009-11-12,11.80
2009-11-13,11.71
2009-11-14,11.63
2009-11-15,11.54
2009-11-16,11.53
2009-11-17,11.51
2009-11-18,11.46
2009-11-19,11.40
2009-11-20,11.35
2009-11-21,11.31
2009-11-22,11.27
2009-11-23,11.26
2009-11-24,11.25
2009-11-25,11.25
2009-11-26,11.29
2009-11-27,11.27
2009-11-28,11.23
2009-11-29,11.08
2009-11-30,10.99
2009-12-01,10.95
2009-12-02,10.91
2009-12-03,10.84
2009-12-04,10.81
2009-12-05,10.76
2009-12-06,10.69
2009-12-07,10.62
2009-12-08,10.51
2009-12-09,10.45
2009-12-10,10.33
2009-12-11,10.27
2009-12-12,10.20
2009-12-13,10.16
2009-12-14,10.14
2009-12-15,10.09
2009-12-16,10.02
2009-12-17,10.00
2009-12-18,9.96
2009-12-19,9.90
2009-12-20,9.89
2009-12-21,9.79
2009-12-22,9.77
2009-12-23,9.75
2009-12-24,9.74
2009-12-25,9.74
2009-12-26,9.67
2009-12-27,9.62
2009-12-28,9.55
2009-12-29,9.52
