Date,SST (ºC)
2006-10-17,13.80
2006-10-18,13.75
2006-10-19,13.65
2006-10-20,13.50
2006-10-21,13.35
2006-10-22,13.23
2006-10-23,13.12
2006-10-24,13.06
2006-10-25,12.97
2006-10-26,12.92
2006-10-27,12.88
2006-10-28,12.82
2006-10-29,12.73
2006-10-30,12.62
2006-10-31,12.53
2006-11-01,12.51
2006-11-02,12.34
2006-11-03,12.29
2006-11-04,12.25
2006-11-05,12.17
2006-11-06,12.05
2006-11-07,11.99
2006-11-08,11.84
2006-11-09,11.71
2006-11-10,11.69
2006-11-11,11.74
2006-11-12,11.68
2006-11-13,11.65
2006-11-14,11.61
2006-11-15,11.54
2006-11-16,11.53
2006-11-17,11.53
2006-11-18,11.54
2006-11-19,11.53
2006-11-20,11.45
2006-11-21,11.42
2006-11-22,11.41
2006-11-23,11.33
2006-11-24,11.23
2006-11-25,11.14
2006-11-26,11.09
2006-11-27,11.04
2006-11-28,10.94
2006-11-29,10.85
2006-11-30,10.78
2006-12-01,10.73
2006-12-02,10.68
2006-12-03,10.68
2006-12-04,10.71
2006-12-05,10.72
2006-12-06,10.69
2006-12-07,10.60
2006-12-08,10.53
2006-12-09,10.48
2006-12-10,10.41
2006-12-11,10.35
2006-12-12,10.28
2006-12-13,10.22
2006-12-14,10.17
2006-12-15,10.08
2006-12-16,10.05
2006-12-17,9.96
2006-12-18,9.81
2006-12-19,9.74
2006-12-20,9.74
2006-12-21,9.67
2006-12-22,9.57
2006-12-23,9.33
2006-12-24,9.18
2006-12-25,9.21
2006-12-26,9.20
2006-12-27,9.18
2006-12-28,9.19
2006-12-29,9.69
2006-12-30,9.93
2006-12-31,9.91
2007-01-01,9.85
2007-01-02,9.81
2007-01-03,9.77
2007-01-04,9.62
2007-01-05,9.41
2007-01-06,8.95
2007-01-07,8.79
2007-01-08,8.77
2007-01-09,8.69
2007-01-10,8.56
2007-01-11,8.48
2007-01-12,8.79
2007-01-13,8.93
2007-01-14,8.97
2007-01-15,9.01
2007-01-16,8.99
2007-01-17,8.95
2007-01-18,8.91
2007-01-19,8.86
2007-01-20,8.79
2007-01-21,8.68
2007-01-22,8.56
2007-01-23,8.51
2007-01-24,8.46
2007-01-25,8.36
2007-01-26,8.33
2007-01-27,8.37
2007-01-28,8.41
2007-01-29,8.41
2007-01-30,8.42
2007-01-31,8.44
2007-02-01,8.40
2007-02-02,8.06
2007-02-03,7.98
2007-02-04,7.99
2007-02-05,8.07
2007-02-06,8.09
2007-02-07,8.12
2007-02-08,8.19
2007-02-09,8.17
2007-02-10,8.18
2007-02-11,8.18
2007-02-12,8.13
2007-02-13,8.09
2007-02-14,8.07
2007-02-15,8.01
2007-02-16,8.08
2007-02-17,8.15
2007-02-18,8.24
2007-02-19,8.32
2007-02-20,8.33
2007-02-21,8.35
2007-02-22,8.43
2007-02-23,8.46
2007-02-24,8.46
2007-02-25,8.43
2007-02-26,8.42
2007-02-27,8.37
2007-02-28,8.30
2007-03-01,8.28
2007-03-02,8.30
2007-03-03,8.32
2007-03-04,8.31
2007-03-05,8.25
2007-03-06,8.26
2007-03-07,8.33
2007-03-08,8.41
2007-03-09,8.41
2007-03-10,8.39
2007-03-11,8.39
2007-03-12,8.40
2007-03-13,8.40
2007-03-14,8.47
2007-03-15,8.58
2007-03-16,8.67
2007-03-17,8.67
2007-03-18,8.69
2007-03-19,8.73
2007-03-20,8.76
2007-03-21,8.89
2007-03-22,9.00
2007-03-23,8.97
2007-03-24,8.74
2007-03-25,8.74
2007-03-26,8.71
2007-03-27,8.61
2007-03-28,8.64
2007-03-29,8.70
2007-03-30,8.67
2007-03-31,9.08
2007-04-01,9.16
2007-04-02,9.23
2007-04-03,10.20
2007-04-04,10.16
2007-04-05,10.07
2007-04-06,9.85
2007-04-07,9.78
2007-04-08,9.67
2007-04-09,9.69
2007-04-10,9.66
2007-04-11,9.66
2007-04-12,9.68
2007-04-13,9.79
2007-04-14,9.85
2007-04-15,9.91
2007-04-16,9.96
2007-04-17,9.89
2007-04-18,9.80
2007-04-19,9.82
2007-04-20,9.81
2007-04-21,9.79
2007-04-22,9.79
2007-04-23,9.81
2007-04-24,9.88
2007-04-25,11.66
2007-04-26,11.74
2007-04-27,11.70
2007-04-28,11.53
2007-04-29,11.43
2007-04-30,11.40
2007-05-01,11.38
2007-05-02,12.10
2007-05-03,12.61
2007-05-04,13.17
2007-05-05,13.03
2007-05-06,12.87
2007-05-07,12.68
2007-05-08,12.57
2007-05-09,12.52
2007-05-10,12.40
2007-05-11,12.32
2007-05-12,12.21
2007-05-13,12.12
2007-05-14,12.01
2007-05-15,11.93
2007-05-16,11.95
2007-05-17,11.95
2007-05-18,11.93
2007-05-19,11.94
2007-05-20,11.91
2007-05-21,11.85
2007-05-22,11.86
2007-05-23,11.90
2007-05-24,12.08
2007-05-25,12.10
2007-05-26,12.23
2007-05-27,12.51
2007-05-28,12.65
2007-05-29,12.66
2007-05-30,12.55
2007-05-31,12.52
2007-06-01,12.53
2007-06-02,13.65
2007-06-03,14.13
2007-06-04,14.15
2007-06-05,14.28
2007-06-06,15.97
2007-06-07,16.10
2007-06-08,16.08
2007-06-09,16.64
2007-06-10,16.95
2007-06-11,16.91
2007-06-12,16.58
2007-06-13,16.28
2007-06-14,16.01
2007-06-15,15.69
2007-06-16,15.50
2007-06-17,15.28
2007-06-18,15.12
2007-06-19,14.90
2007-06-20,14.71
2007-06-21,14.52
2007-06-22,14.48
2007-06-23,14.39
2007-06-24,14.34
2007-06-25,14.34
2007-06-26,14.28
2007-06-27,14.26
2007-06-28,14.10
2007-06-29,14.04
2007-06-30,14.04
2007-07-01,14.08
2007-07-02,14.14
2007-07-03,14.15
2007-07-04,14.21
2007-07-05,14.18
2007-07-06,14.11
2007-07-07,14.88
2007-07-08,14.85
2007-07-09,14.85
2007-07-10,14.75
2007-07-11,14.67
2007-07-12,14.62
2007-07-13,14.72
2007-07-14,15.20
2007-07-15,15.69
2007-07-16,15.81
2007-07-17,15.78
2007-07-18,15.74
2007-07-19,15.66
2007-07-20,15.99
2007-07-21,16.14
2007-07-22,16.13
2007-07-23,15.96
2007-07-24,15.82
2007-07-25,15.44
2007-07-26,15.30
2007-07-27,15.30
2007-07-28,15.31
2007-07-29,15.41
2007-07-30,15.64
2007-07-31,15.91
2007-08-01,15.94
2007-08-02,15.97
2007-08-03,15.85
2007-08-04,15.80
2007-08-05,15.78
2007-08-06,15.58
2007-08-07,15.35
2007-08-08,15.24
2007-08-09,15.26
2007-08-10,15.37
2007-08-11,15.58
2007-08-12,15.99
2007-08-13,16.13
2007-08-14,16.11
2007-08-15,16.05
2007-08-16,15.96
2007-08-17,15.66
2007-08-18,15.71
2007-08-19,15.67
2007-08-20,15.31
2007-08-21,15.21
2007-08-22,15.17
2007-08-23,15.10
2007-08-24,14.98
2007-08-25,14.93
2007-08-26,14.87
2007-08-27,14.84
2007-08-28,14.82
2007-08-29,14.84
2007-08-30,14.81
2007-08-31,15.08
2007-09-01,15.37
2007-09-02,15.36
2007-09-03,15.12
2007-09-04,15.05
2007-09-05,15.10
2007-09-06,16.76
2007-09-07,16.91
2007-09-08,16.73
2007-09-09,16.20
2007-09-10,15.87
2007-09-11,15.61
2007-09-12,15.40
2007-09-13,15.24
2007-09-14,15.09
2007-09-15,14.94
2007-09-16,15.08
2007-09-17,15.12
2007-09-18,15.03
2007-09-19,14.87
2007-09-20,14.65
2007-09-21,14.61
2007-09-22,14.61
2007-09-23,14.61
2007-09-24,14.58
2007-09-25,14.55
2007-09-26,14.57
2007-09-27,14.48
2007-09-28,14.17
2007-09-29,14.10
2007-09-30,14.04
2007-10-01,13.80
2007-10-02,13.67
2007-10-03,13.65
2007-10-04,13.55
2007-10-05,13.44
2007-10-06,13.45
2007-10-07,13.43
2007-10-08,13.43
2007-10-09,13.53
2007-10-10,13.66
2007-10-11,13.66
2007-10-12,13.64
2007-10-13,13.88
2007-10-14,13.97
2007-10-15,13.96
2007-10-16,13.81
2007-10-17,13.71
2007-10-18,13.52
2007-10-19,13.21
2007-10-20,13.02
2007-10-21,12.93
2007-10-22,12.98
2007-10-23,12.99
2007-10-24,12.97
2007-10-25,12.84
2007-10-26,12.83
2007-10-27,12.82
2007-10-28,12.76
2007-10-29,12.68
2007-10-30,12.58
2007-10-31,12.49
2007-11-01,12.41
2007-11-02,12.33
2007-11-03,12.26
2007-11-04,12.46
2007-11-05,12.65
2007-11-06,12.70
2007-11-07,12.62
2007-11-08,12.53
2007-11-09,12.47
2007-11-10,12.37
2007-11-11,12.25
2007-11-12,12.12
2007-11-13,12.03
2007-11-14,11.91
2007-11-15,11.77
2007-11-16,11.71
2007-11-17,11.68
2007-11-18,11.63
2007-11-19,11.62
2007-11-20,11.51
2007-11-21,11.36
2007-11-22,11.28
2007-11-23,11.23
2007-11-24,11.15
2007-11-25,11.08
2007-11-26,11.05
2007-11-27,11.00
2007-11-28,10.92
2007-11-29,10.84
2007-11-30,10.84
2007-12-01,10.84
2007-12-02,10.80
2007-12-03,10.77
2007-12-04,10.78
2007-12-05,10.78
2007-12-06,10.75
2007-12-07,10.65
2007-12-08,10.58
2007-12-09,10.53
2007-12-10,10.46
2007-12-11,10.39
2007-12-12,10.29
2007-12-13,10.22
2007-12-14,10.16
2007-12-15,10.09
2007-12-16,10.04
2007-12-17,9.82
2007-12-18,9.75
2007-12-19,9.73
2007-12-20,9.70
2007-12-21,9.56
2007-12-22,9.44
2007-12-23,9.41
2007-12-24,9.48
2007-12-25,9.49
2007-12-26,9.41
2007-12-27,9.35
2007-12-28,9.35
2007-12-29,9.31
2007-12-30,9.33
2007-12-31,9.31
2008-01-01,9.33
2008-01-02,9.42
2008-01-03,9.38
2008-01-04,9.35
2008-01-05,9.17
2008-01-06,9.08
2008-01-07,9.03
2008-01-08,8.98
2008-01-09,8.92
2008-01-10,8.74
2008-01-11,8.64
2008-01-12,8.66
2008-01-13,8.71
2008-01-14,8.73
2008-01-15,8.79
2008-01-16,8.79
2008-01-17,8.81
2008-01-18,8.86
2008-01-19,8.84
2008-01-20,8.84
2008-01-21,8.82
2008-01-22,8.81
2008-01-23,8.81
2008-01-24,8.80
2008-01-25,8.77
2008-01-26,8.73
2008-01-27,8.72
2008-01-28,8.72
2008-01-29,8.69
2008-01-30,8.68
2008-01-31,8.68
2008-02-01,8.71
2008-02-02,8.68
2008-02-03,8.63
2008-02-04,8.62
2008-02-05,8.60
2008-02-06,8.56
2008-02-07,8.54
2008-02-08,8.50
2008-02-09,8.49
2008-02-10,8.56
2008-02-11,8.68
2008-02-12,8.62
2008-02-13,8.58
2008-02-14,8.58
2008-02-15,8.49
2008-02-16,8.50
2008-02-17,8.56
2008-02-18,8.61
2008-02-19,8.65
2008-02-20,8.62
2008-02-21,8.63
2008-02-22,8.66
2008-02-23,8.67
2008-02-24,8.62
2008-02-25,8.56
2008-02-26,8.55
2008-02-27,8.50
2008-02-28,8.44
2008-02-29,8.42
2008-03-01,8.42
2008-03-02,8.42
2008-03-03,8.39
2008-03-04,8.34
2008-03-05,8.26
2008-03-06,8.23
2008-03-07,8.29
2008-03-08,8.19
2008-03-09,8.12
2008-03-10,8.11
2008-03-11,8.15
2008-03-12,8.17
2008-03-13,8.20
2008-03-14,8.23
2008-03-15,8.27
2008-03-16,8.32
2008-03-17,8.33
2008-03-18,8.38
2008-03-19,8.44
2008-03-20,8.34
2008-03-21,8.22
2008-03-22,8.19
2008-03-23,8.21
2008-03-24,8.49
2008-03-25,8.49
2008-03-26,8.52
2008-03-27,8.60
2008-03-28,8.70
2008-03-29,8.73
2008-03-30,8.72
2008-03-31,8.67
2008-04-01,8.69
2008-04-02,8.69
2008-04-03,8.76
2008-04-04,8.78
2008-04-05,8.80
2008-04-06,8.82
2008-04-07,8.79
2008-04-08,8.67
2008-04-09,8.85
2008-04-10,8.94
2008-04-11,8.95
2008-04-12,8.97
2008-04-13,9.02
2008-04-14,9.04
2008-04-15,9.11
2008-04-16,9.24
2008-04-17,9.28
2008-04-18,9.32
2008-04-19,9.41
2008-04-20,9.42
2008-04-21,9.27
2008-04-22,9.31
2008-04-23,9.31
2008-04-24,9.37
2008-04-25,9.46
2008-04-26,9.48
2008-04-27,9.52
2008-04-28,9.59
2008-04-29,9.65
2008-04-30,9.76
2008-05-01,9.81
2008-05-02,9.86
2008-05-03,10.88
2008-05-04,10.92
2008-05-05,11.16
2008-05-06,11.51
2008-05-07,11.48
2008-05-08,11.39
2008-05-09,11.38
2008-05-10,11.32
2008-05-11,11.30
2008-05-12,11.27
2008-05-13,11.33
2008-05-14,11.70
2008-05-15,12.02
2008-05-16,12.16
2008-05-17,12.14
2008-05-18,12.08
2008-05-19,12.08
2008-05-20,12.04
2008-05-21,11.97
2008-05-22,11.98
2008-05-23,12.38
2008-05-24,12.44
2008-05-25,12.37
2008-05-26,12.28
2008-05-27,12.42
2008-05-28,12.47
2008-05-29,12.52
2008-05-30,12.66
2008-05-31,13.00
2008-06-01,13.84
2008-06-02,13.91
2008-06-03,13.94
2008-06-04,13.97
2008-06-05,13.90
2008-06-06,13.86
2008-06-07,13.82
2008-06-08,13.79
2008-06-09,13.83
2008-06-10,13.87
2008-06-11,13.90
2008-06-12,13.90
2008-06-13,13.88
2008-06-14,13.87
2008-06-15,13.80
2008-06-16,13.69
2008-06-17,14.52
2008-06-18,14.43
2008-06-19,14.41
2008-06-20,14.26
2008-06-21,14.12
2008-06-22,14.11
2008-06-23,14.07
2008-06-24,14.06
2008-06-25,14.06
2008-06-26,14.05
2008-06-27,14.29
2008-06-28,14.53
2008-06-29,14.60
2008-06-30,14.57
2008-07-01,14.45
2008-07-02,14.42
2008-07-03,14.38
2008-07-04,14.41
2008-07-05,14.40
2008-07-06,14.33
2008-07-07,14.28
2008-07-08,14.20
2008-07-09,14.16
2008-07-10,14.15
2008-07-11,14.15
2008-07-12,14.18
2008-07-13,14.30
2008-07-14,14.37
2008-07-15,14.52
2008-07-16,14.62
2008-07-17,14.74
2008-07-18,14.81
2008-07-19,14.82
2008-07-20,14.80
2008-07-21,14.79
2008-07-22,14.77
2008-07-23,14.74
2008-07-24,14.71
2008-07-25,14.69
2008-07-26,14.75
2008-07-27,14.90
2008-07-28,15.00
2008-07-29,15.06
2008-07-30,15.15
2008-07-31,15.40
2008-08-01,15.55
2008-08-02,15.62
2008-08-03,15.52
2008-08-04,15.42
2008-08-05,15.32
2008-08-06,15.24
2008-08-07,15.20
2008-08-08,15.15
2008-08-09,15.16
2008-08-10,15.27
2008-08-11,15.32
2008-08-12,15.37
2008-08-13,15.46
2008-08-14,15.53
2008-08-15,15.63
2008-08-16,15.63
2008-08-17,15.49
2008-08-18,15.36
2008-08-19,15.29
2008-08-20,15.25
2008-08-21,15.18
2008-08-22,15.11
2008-08-23,15.10
2008-08-24,15.11
2008-08-25,15.15
2008-08-26,15.16
2008-08-27,15.11
2008-08-28,15.05
2008-08-29,15.05
2008-08-30,15.02
2008-08-31,15.05
2008-09-01,15.07
2008-09-02,15.07
2008-09-03,15.27
2008-09-04,15.30
2008-09-05,15.22
2008-09-06,15.23
2008-09-07,15.26
2008-09-08,15.02
2008-09-09,14.94
2008-09-10,14.88
2008-09-11,14.75
2008-09-12,14.64
2008-09-13,14.57
2008-09-14,14.53
2008-09-15,14.74
2008-09-16,14.85
2008-09-17,14.82
2008-09-18,14.66
2008-09-19,14.73
2008-09-20,14.80
2008-09-21,14.68
2008-09-22,14.49
2008-09-23,14.52
2008-09-24,14.62
2008-09-25,14.59
2008-09-26,14.55
2008-09-27,14.38
2008-09-28,14.10
2008-09-29,13.97
2008-09-30,13.96
2008-10-01,13.77
2008-10-02,13.52
2008-10-03,13.46
2008-10-04,13.33
2008-10-05,13.18
2008-10-06,13.12
2008-10-07,12.98
2008-10-08,12.86
2008-10-09,12.75
2008-10-10,12.75
2008-10-11,12.67
2008-10-12,12.68
2008-10-13,12.69
2008-10-14,12.74
2008-10-15,12.77
2008-10-16,12.82
2008-10-17,12.86
2008-10-18,12.87
2008-10-19,12.83
2008-10-20,12.65
2008-10-21,12.49
2008-10-22,12.39
2008-10-23,12.36
2008-10-24,12.34
2008-10-25,11.93
2008-10-26,11.96
2008-10-27,11.93
2008-10-28,11.93
2008-10-29,11.62
2008-10-30,11.49
2008-10-31,11.29
2008-11-01,11.24
2008-11-02,11.17
2008-11-03,11.19
2008-11-04,11.18
2008-11-05,11.23
2008-11-06,11.26
2008-11-07,11.28
2008-11-08,10.94
2008-11-09,10.83
2008-11-10,10.31
2008-11-11,10.03
2008-11-12,10.00
2008-11-13,10.19
2008-11-14,10.27
2008-11-15,10.30
2008-11-16,10.39
2008-11-17,10.34
2008-11-18,10.39
2008-11-19,10.44
2008-11-20,10.47
2008-11-21,10.51
2008-11-22,10.52
2008-11-23,10.43
2008-11-24,10.31
2008-11-25,10.22
2008-11-26,10.25
2008-11-27,10.25
2008-11-28,10.21
2008-11-29,10.16
2008-11-30,10.19
2008-12-01,10.22
2008-12-02,10.22
2008-12-03,10.21
2008-12-04,10.23
2008-12-05,10.16
2008-12-06,10.01
2008-12-07,9.89
2008-12-08,9.87
2008-12-09,9.86
2008-12-10,9.83
2008-12-11,9.79
2008-12-12,9.73
2008-12-13,8.42
2008-12-14,8.07
2008-12-15,8.33
2008-12-16,8.53
2008-12-17,8.57
2008-12-18,8.68
2008-12-19,8.77
2008-12-20,8.85
2008-12-21,8.84
2008-12-22,8.89
2008-12-23,8.89
2008-12-24,8.91
2008-12-25,8.93
2008-12-26,8.94
2008-12-27,8.88
2008-12-28,8.89
2008-12-29,8.87
2008-12-30,8.92
2008-12-31,8.91
2009-01-01,8.94
2009-01-02,8.96
2009-01-03,8.98
2009-01-04,8.93
2009-01-05,7.83
2009-01-06,7.67
2009-01-07,7.68
2009-01-08,7.80
2009-01-09,7.87
2009-01-10,7.90
2009-01-11,7.94
2009-01-12,8.03
2009-01-13,8.09
2009-01-14,8.14
2009-01-15,8.24
2009-01-16,8.28
2009-01-17,8.33
2009-01-18,8.41
2009-01-19,8.43
2009-01-20,8.45
2009-01-21,8.42
2009-01-22,8.40
2009-01-23,8.40
2009-01-24,8.39
2009-01-25,8.36
2009-01-26,8.25
2009-01-27,8.23
2009-01-28,8.24
2009-01-29,8.24
2009-01-30,8.25
2009-01-31,8.27
2009-02-01,7.19
2009-02-02,7.43
2009-02-03,7.39
2009-02-04,6.76
2009-02-05,6.72
2009-02-06,6.61
2009-02-07,6.46
2009-02-08,6.51
2009-02-09,6.68
2009-02-10,6.81
2009-02-11,6.93
2009-02-12,7.02
2009-02-13,7.09
2009-02-14,7.16
2009-02-15,7.19
2009-02-16,7.33
2009-02-17,7.49
2009-02-18,7.65
2009-02-19,7.77
2009-02-20,7.81
2009-02-21,7.87
2009-02-22,7.95
2009-02-23,7.88
2009-02-24,7.85
2009-02-25,7.85
2009-02-26,7.89
2009-02-27,7.89
2009-02-28,7.82
2009-03-01,7.83
2009-03-02,7.86
2009-03-03,7.87
2009-03-04,7.86
2009-03-05,7.82
2009-03-06,7.82
2009-03-07,7.84
2009-03-08,7.86
2009-03-09,7.89
2009-03-10,7.93
2009-03-11,7.95
2009-03-12,7.97
2009-03-13,8.00
2009-03-14,8.03
2009-03-15,8.07
2009-03-16,8.16
2009-03-17,8.26
2009-03-18,8.30
2009-03-19,8.43
2009-03-20,8.51
2009-03-21,8.63
2009-03-22,8.75
2009-03-23,8.70
2009-03-24,8.69
2009-03-25,8.66
2009-03-26,8.64
2009-03-27,8.66
2009-03-28,8.71
2009-03-29,8.72
2009-03-30,8.70
2009-03-31,8.65
2009-04-01,8.76
2009-04-02,8.90
2009-04-03,9.24
2009-04-04,9.14
2009-04-05,9.15
2009-04-06,9.12
2009-04-07,9.14
2009-04-08,9.14
2009-04-09,9.25
2009-04-10,9.24
2009-04-11,9.24
2009-04-12,9.33
2009-04-13,9.42
2009-04-14,9.47
2009-04-15,9.51
2009-04-16,9.57
2009-04-17,9.80
2009-04-18,9.80
2009-04-19,9.79
2009-04-20,9.70
2009-04-21,9.69
2009-04-22,9.67
2009-04-23,9.95
2009-04-24,10.03
2009-04-25,10.10
2009-04-26,10.08
2009-04-27,10.08
2009-04-28,10.12
2009-04-29,10.64
2009-04-30,10.81
2009-05-01,10.86
2009-05-02,10.80
2009-05-03,10.78
2009-05-04,10.81
2009-05-05,10.84
2009-05-06,10.87
2009-05-07,10.86
2009-05-08,10.90
2009-05-09,11.54
2009-05-10,12.19
2009-05-11,11.25
2009-05-12,11.11
2009-05-13,11.07
2009-05-14,11.01
2009-05-15,11.02
2009-05-16,11.06
2009-05-17,11.13
2009-05-18,11.15
2009-05-19,11.22
2009-05-20,11.23
2009-05-21,11.23
2009-05-22,11.88
2009-05-23,12.10
2009-05-24,12.16
2009-05-25,12.03
2009-05-26,11.94
2009-05-27,11.88
2009-05-28,11.98
2009-05-29,12.32
2009-05-30,12.44
2009-05-31,12.46
2009-06-01,12.69
2009-06-02,13.40
2009-06-03,14.19
2009-06-04,14.35
2009-06-05,14.33
2009-06-06,14.00
2009-06-07,13.84
2009-06-08,13.71
2009-06-09,13.66
2009-06-10,13.56
2009-06-11,13.52
2009-06-12,13.51
2009-06-13,13.33
2009-06-14,13.28
2009-06-15,13.27
2009-06-16,13.28
2009-06-17,13.21
2009-06-18,13.17
2009-06-19,13.10
2009-06-20,13.05
2009-06-21,12.99
2009-06-22,13.10
2009-06-23,13.13
2009-06-24,13.19
2009-06-25,13.28
2009-06-26,13.45
2009-06-27,13.63
2009-06-28,13.79
2009-06-29,14.02
2009-06-30,14.19
2009-07-01,14.25
2009-07-02,14.31
2009-07-03,14.35
2009-07-04,14.45
2009-07-05,14.56
2009-07-06,14.57
2009-07-07,14.59
2009-07-08,14.53
2009-07-09,14.49
2009-07-10,14.48
2009-07-11,14.40
2009-07-12,14.38
2009-07-13,14.47
2009-07-14,14.58
2009-07-15,14.77
2009-07-16,14.88
2009-07-17,14.99
2009-07-18,15.36
2009-07-19,15.58
2009-07-20,15.62
2009-07-21,15.48
2009-07-22,15.31
2009-07-23,15.22
2009-07-24,15.21
2009-07-25,15.18
2009-07-26,15.20
2009-07-27,15.32
2009-07-28,15.39
2009-07-29,15.40
2009-07-30,15.46
2009-07-31,15.54
2009-08-01,15.65
2009-08-02,15.71
2009-08-03,15.61
2009-08-04,15.50
2009-08-05,15.39
2009-08-06,15.30
2009-08-07,15.24
2009-08-08,15.20
2009-08-09,15.21
2009-08-10,15.31
2009-08-11,15.36
2009-08-12,15.41
2009-08-13,15.50
2009-08-14,15.57
2009-08-15,15.67
2009-08-16,15.67
2009-08-17,15.52
2009-08-18,15.40
2009-08-19,15.36
2009-08-20,15.32
2009-08-21,15.26
2009-08-22,15.18
2009-08-23,15.17
2009-08-24,15.18
2009-08-25,15.22
2009-08-26,15.23
2009-08-27,15.22
2009-08-28,15.20
2009-08-29,15.22
2009-08-30,15.19
2009-08-31,15.20
2009-09-01,15.18
2009-09-02,15.34
2009-09-03,15.37
2009-09-04,15.36
2009-09-05,15.36
2009-09-06,15.25
2009-09-07,15.02
2009-09-08,14.87
2009-09-09,14.78
2009-09-10,15.11
2009-09-11,15.11
2009-09-12,15.11
2009-09-13,15.40
2009-09-14,15.43
2009-09-15,15.42
2009-09-16,15.19
2009-09-17,14.90
2009-09-18,14.63
2009-09-19,14.55
2009-09-20,14.48
2009-09-21,14.55
2009-09-22,14.57
2009-09-23,14.59
2009-09-24,14.57
2009-09-25,14.55
2009-09-26,14.53
2009-09-27,14.52
2009-09-28,14.44
2009-09-29,14.38
2009-09-30,14.32
2009-10-01,14.25
2009-10-02,14.19
2009-10-03,14.13
2009-10-04,14.03
2009-10-05,13.90
2009-10-06,13.71
2009-10-07,13.31
2009-10-08,12.96
2009-10-09,12.87
2009-10-10,12.87
2009-10-11,12.70
2009-10-12,12.57
2009-10-13,12.55
2009-10-14,12.66
2009-10-15,12.69
2009-10-16,12.72
2009-10-17,12.79
2009-10-18,12.82
2009-10-19,12.84
2009-10-20,12.81
2009-10-21,12.77
2009-10-22,12.76
2009-10-23,12.71
2009-10-24,12.67
2009-10-25,12.57
2009-10-26,12.54
2009-10-27,12.55
2009-10-28,12.59
2009-10-29,12.51
2009-10-30,12.45
2009-10-31,13.03
2009-11-01,13.21
2009-11-02,13.17
2009-11-03,13.02
2009-11-04,12.89
2009-11-05,12.82
2009-11-06,12.72
2009-11-07,12.57
2009-11-08,11.42
2009-11-09,10.79
2009-11-10,10.63
2009-11-11,10.56
2009-11-12,10.65
2009-11-13,10.81
2009-11-14,10.84
2009-11-15,10.79
2009-11-16,10.85
2009-11-17,10.90
2009-11-18,10.91
2009-11-19,10.95
2009-11-20,11.00
2009-11-21,11.08
2009-11-22,10.97
2009-11-23,10.80
2009-11-24,10.73
2009-11-25,10.69
2009-11-26,10.69
2009-11-27,10.68
2009-11-28,10.62
2009-11-29,10.55
2009-11-30,10.54
2009-12-01,10.55
2009-12-02,10.45
2009-12-03,10.35
2009-12-04,10.02
2009-12-05,10.00
2009-12-06,9.99
2009-12-07,9.91
2009-12-08,9.93
2009-12-09,9.92
2009-12-10,9.79
2009-12-11,9.79
2009-12-12,9.76
2009-12-13,9.63
2009-12-14,9.14
2009-12-15,9.10
2009-12-16,9.11
2009-12-17,9.13
2009-12-18,9.10
2009-12-19,9.05
2009-12-20,9.05
2009-12-21,9.05
2009-12-22,9.08
2009-12-23,9.06
2009-12-24,9.06
2009-12-25,9.07
2009-12-26,9.01
2009-12-27,8.98
2009-12-28,9.00
2009-12-29,9.02
2009-12-30,9.07
2009-12-31,9.05
2010-01-01,9.04
2010-01-02,8.23
2010-01-03,7.83
2010-01-04,7.78
2010-01-05,7.84
2010-01-06,7.91
2010-01-07,7.97
2010-01-08,7.99
2010-01-09,7.99
2010-01-10,8.00
2010-01-11,8.02
2010-01-12,8.12
2010-01-13,8.21
2010-01-14,8.27
2010-01-15,8.36
2010-01-16,8.39
2010-01-17,8.44
2010-01-18,8.51
2010-01-19,8.44
2010-01-20,8.32
2010-01-21,8.21
2010-01-22,7.04
2010-01-23,6.54
2010-01-24,6.58
2010-01-25,6.77
2010-01-26,6.93
2010-01-27,7.10
2010-01-28,7.25
2010-01-29,7.35
2010-01-30,7.45
2010-01-31,7.56
2010-02-01,7.68
2010-02-02,7.73
2010-02-03,7.75
2010-02-04,7.80
2010-02-05,7.83
2010-02-06,7.84
2010-02-07,7.85
2010-02-08,7.86
2010-02-09,7.85
2010-02-10,7.03
2010-02-11,6.94
2010-02-12,6.99
2010-02-13,7.08
2010-02-14,7.14
2010-02-15,7.16
2010-02-16,7.29
2010-02-17,7.45
2010-02-18,7.59
2010-02-19,7.68
2010-02-20,7.73
2010-02-21,7.81
2010-02-22,7.90
2010-02-23,7.88
2010-02-24,7.87
2010-02-25,7.87
2010-02-26,7.88
2010-02-27,7.86
2010-02-28,7.82
2010-03-01,7.80
2010-03-02,7.81
2010-03-03,7.83
2010-03-04,6.27
2010-03-05,6.37
2010-03-06,6.58
2010-03-07,6.71
2010-03-08,6.70
2010-03-09,6.74
2010-03-10,7.07
2010-03-11,7.26
2010-03-12,7.35
2010-03-13,7.41
2010-03-14,7.49
2010-03-15,7.57
2010-03-16,7.69
2010-03-17,7.77
2010-03-18,7.86
2010-03-19,7.96
2010-03-20,8.05
2010-03-21,8.17
2010-03-22,8.22
2010-03-23,8.06
2010-03-24,8.11
2010-03-25,8.13
2010-03-26,8.19
2010-03-27,8.25
2010-03-28,8.26
2010-03-29,8.25
2010-03-30,8.26
2010-03-31,8.23
2010-04-01,8.27
2010-04-02,8.24
2010-04-03,8.22
2010-04-04,8.20
2010-04-05,8.29
2010-04-06,8.38
2010-04-07,8.49
2010-04-08,8.50
2010-04-09,8.60
