Date,SST (ºC)
2005-01-05,9.98
2005-01-06,9.94
2005-01-07,9.95
2005-01-08,9.92
2005-01-09,9.90
2005-01-10,9.87
2005-01-11,9.83
2005-01-12,9.80
2005-01-13,9.81
2005-01-14,9.82
2005-01-15,9.89
2005-01-16,9.88
2005-01-17,9.90
2005-01-18,9.88
2005-01-19,9.83
2005-01-20,9.83
2005-01-21,9.82
2005-01-22,9.81
2005-01-23,9.81
2005-01-24,9.81
2005-01-25,9.78
2005-01-26,9.71
2005-01-27,9.68
2005-01-28,9.67
2005-01-29,9.64
2005-01-30,9.61
2005-01-31,9.40
2005-02-01,9.41
2005-02-02,9.38
2005-02-03,9.38
2005-02-04,9.36
2005-02-05,9.37
2005-02-06,9.35
2005-02-07,9.30
2005-02-08,9.26
2005-02-09,9.30
2005-02-10,9.30
2005-02-11,9.40
2005-02-12,9.44
2005-02-13,9.46
2005-02-14,9.45
2005-02-15,9.46
2005-02-16,9.45
2005-02-17,9.50
2005-02-18,9.44
2005-02-19,9.45
2005-02-20,9.41
2005-02-21,9.37
2005-02-22,9.32
2005-02-23,9.32
2005-02-24,9.17
2005-02-25,9.19
2005-02-26,9.22
2005-02-27,9.03
2005-02-28,8.96
2005-03-01,8.95
2005-03-02,9.02
2005-03-03,9.04
2005-03-04,9.10
2005-03-05,9.11
2005-03-06,9.13
2005-03-07,9.10
2005-03-08,9.08
2005-03-09,9.08
2005-03-10,9.20
2005-03-11,9.23
2005-03-12,9.23
2005-03-13,9.23
2005-03-14,9.24
2005-03-15,9.24
2005-03-16,9.28
2005-03-17,9.29
2005-03-18,9.29
2005-03-19,9.31
2005-03-20,9.34
2005-03-21,9.27
2005-03-22,9.14
2005-03-23,9.05
2005-03-24,9.10
2005-03-25,9.15
2005-03-26,9.14
2005-03-27,9.14
2005-03-28,9.16
2005-03-29,9.50
2005-03-30,9.77
2005-03-31,9.68
2005-04-01,9.62
2005-04-02,9.61
2005-04-03,9.62
2005-04-04,9.62
2005-04-05,9.70
2005-04-06,9.70
2005-04-07,9.68
2005-04-08,9.69
2005-04-09,9.74
2005-04-10,9.78
2005-04-11,9.79
2005-04-12,9.75
2005-04-13,9.76
2005-04-14,9.78
2005-04-15,9.84
2005-04-16,10.04
2005-04-17,10.06
2005-04-18,10.12
2005-04-19,10.17
2005-04-20,10.16
2005-04-21,10.16
2005-04-22,10.16
2005-04-23,10.18
2005-04-24,10.19
2005-04-25,10.19
2005-04-26,10.18
2005-04-27,10.18
2005-04-28,10.22
2005-04-29,10.28
2005-04-30,10.54
2005-05-01,10.60
2005-05-02,10.62
2005-05-03,10.63
2005-05-04,10.66
2005-05-05,10.66
2005-05-06,10.74
2005-05-07,10.75
2005-05-08,10.81
2005-05-09,10.89
2005-05-10,10.87
2005-05-11,10.92
2005-05-12,10.91
2005-05-13,10.93
2005-05-14,10.94
2005-05-15,11.00
2005-05-16,11.09
2005-05-17,11.19
2005-05-18,11.30
2005-05-19,11.39
2005-05-20,11.47
2005-05-21,11.49
2005-05-22,11.48
2005-05-23,11.58
2005-05-24,11.71
2005-05-25,11.78
2005-05-26,11.83
2005-05-27,11.86
2005-05-28,11.80
2005-05-29,11.97
2005-05-30,12.05
2005-05-31,12.08
2005-06-01,12.18
2005-06-02,12.26
2005-06-03,12.29
2005-06-04,12.30
2005-06-05,12.32
2005-06-06,12.42
2005-06-07,12.60
2005-06-08,12.61
2005-06-09,12.51
2005-06-10,12.71
2005-06-11,12.77
2005-06-12,12.83
2005-06-13,12.93
2005-06-14,13.18
2005-06-15,13.02
2005-06-16,13.14
2005-06-17,13.33
2005-06-18,13.70
2005-06-19,13.81
2005-06-20,13.92
2005-06-21,14.22
2005-06-22,13.94
2005-06-23,13.86
2005-06-24,13.97
2005-06-25,14.00
2005-06-26,14.46
2005-06-27,14.80
2005-06-28,14.89
2005-06-29,14.54
2005-06-30,14.53
2005-07-01,14.18
2005-07-02,14.20
2005-07-03,14.05
2005-07-04,14.19
2005-07-05,14.22
2005-07-06,13.97
2005-07-07,14.03
2005-07-08,14.03
2005-07-09,14.58
2005-07-10,14.59
2005-07-11,14.70
2005-07-12,15.28
2005-07-13,15.71
2005-07-14,15.83
2005-07-15,15.88
2005-07-16,15.73
2005-07-17,15.85
2005-07-18,16.02
2005-07-19,15.91
2005-07-20,15.86
2005-07-21,15.86
2005-07-22,15.85
2005-07-23,15.37
2005-07-24,15.04
2005-07-25,15.23
2005-07-26,15.52
2005-07-27,15.71
2005-07-28,15.68
2005-07-29,15.68
2005-07-30,15.65
2005-07-31,16.44
2005-08-01,16.91
2005-08-02,16.84
2005-08-03,16.58
2005-08-04,16.29
2005-08-05,16.23
2005-08-06,16.22
2005-08-07,16.24
2005-08-08,16.30
2005-08-09,16.42
2005-08-10,16.44
2005-08-11,16.31
2005-08-12,16.17
2005-08-13,16.13
2005-08-14,16.12
2005-08-15,16.06
2005-08-16,15.97
2005-08-17,15.93
2005-08-18,14.94
2005-08-19,14.88
2005-08-20,14.77
2005-08-21,14.94
2005-08-22,14.92
2005-08-23,15.01
2005-08-24,14.90
2005-08-25,15.00
2005-08-26,14.97
2005-08-27,15.03
2005-08-28,14.77
2005-08-29,14.71
2005-08-30,14.81
2005-08-31,14.71
2005-09-01,14.74
2005-09-02,14.93
2005-09-03,15.15
2005-09-04,15.37
2005-09-05,15.47
2005-09-06,15.50
2005-09-07,15.42
2005-09-08,15.35
2005-09-09,15.48
2005-09-10,15.46
2005-09-11,15.39
2005-09-12,15.30
2005-09-13,15.08
2005-09-14,15.04
2005-09-15,15.02
2005-09-16,15.04
2005-09-17,15.01
2005-09-18,14.95
2005-09-19,14.94
2005-09-20,14.88
2005-09-21,14.89
2005-09-22,14.85
2005-09-23,14.81
2005-09-24,14.79
2005-09-25,15.50
2005-09-26,15.63
2005-09-27,15.57
2005-09-28,15.30
2005-09-29,15.09
2005-09-30,14.96
2005-10-01,14.79
2005-10-02,14.69
2005-10-03,14.56
2005-10-04,14.36
2005-10-05,14.18
2005-10-06,14.06
2005-10-07,13.90
2005-10-08,13.80
2005-10-09,13.67
2005-10-10,13.58
2005-10-11,12.79
2005-10-12,12.70
2005-10-13,12.81
2005-10-14,12.91
2005-10-15,12.96
2005-10-16,13.00
2005-10-17,13.06
2005-10-18,13.10
2005-10-19,13.15
2005-10-20,13.17
2005-10-21,13.20
2005-10-22,13.21
2005-10-23,13.23
2005-10-24,13.20
2005-10-25,13.15
2005-10-26,13.11
2005-10-27,13.11
2005-10-28,13.04
2005-10-29,12.96
2005-10-30,12.80
2005-10-31,12.73
2005-11-01,12.71
2005-11-02,12.82
2005-11-03,12.88
2005-11-04,12.88
2005-11-05,12.79
2005-11-06,12.71
2005-11-07,12.62
2005-11-08,12.45
2005-11-09,12.40
2005-11-10,12.32
2005-11-11,12.22
2005-11-12,12.02
2005-11-13,11.93
2005-11-14,11.85
2005-11-15,11.77
2005-11-16,11.74
2005-11-17,11.72
2005-11-18,11.63
2005-11-19,11.54
2005-11-20,11.50
2005-11-21,11.54
2005-11-22,11.53
2005-11-23,11.48
2005-11-24,11.25
2005-11-25,11.18
2005-11-26,11.18
2005-11-27,11.16
2005-11-28,11.12
2005-11-29,11.09
2005-11-30,11.07
2005-12-01,11.08
2005-12-02,11.03
2005-12-03,10.95
2005-12-04,10.52
2005-12-05,10.34
2005-12-06,10.30
2005-12-07,10.26
2005-12-08,10.06
2005-12-09,9.99
2005-12-10,10.01
2005-12-11,10.06
2005-12-12,9.94
2005-12-13,9.91
2005-12-14,9.90
2005-12-15,9.99
2005-12-16,10.04
2005-12-17,10.07
2005-12-18,10.06
2005-12-19,10.03
2005-12-20,10.05
2005-12-21,10.04
2005-12-22,10.11
2005-12-23,10.15
2005-12-24,10.15
2005-12-25,10.14
2005-12-26,10.06
2005-12-27,10.02
2005-12-28,9.98
2005-12-29,9.96
2005-12-30,9.95
2005-12-31,9.89
2006-01-01,9.88
2006-01-02,9.81
2006-01-03,9.76
2006-01-04,9.79
2006-01-05,9.72
2006-01-06,9.69
2006-01-07,9.71
2006-01-08,9.68
2006-01-09,9.66
2006-01-10,9.58
2006-01-11,9.55
2006-01-12,9.54
2006-01-13,9.59
2006-01-14,9.62
2006-01-15,9.66
2006-01-16,9.68
2006-01-17,9.69
2006-01-18,9.68
2006-01-19,9.65
2006-01-20,9.64
2006-01-21,9.62
2006-01-22,9.60
2006-01-23,9.59
2006-01-24,9.59
2006-01-25,9.56
2006-01-26,9.49
2006-01-27,9.32
2006-01-28,9.32
2006-01-29,9.31
2006-01-30,9.26
2006-01-31,9.24
2006-02-01,9.27
2006-02-02,9.24
2006-02-03,9.18
2006-02-04,9.15
2006-02-05,9.15
2006-02-06,9.13
2006-02-07,9.02
2006-02-08,8.97
2006-02-09,9.02
2006-02-10,9.06
2006-02-11,9.08
2006-02-12,9.10
2006-02-13,9.12
2006-02-14,9.15
2006-02-15,9.16
2006-02-16,9.17
2006-02-17,9.15
2006-02-18,9.13
2006-02-19,9.07
2006-02-20,9.03
2006-02-21,9.00
2006-02-22,8.99
2006-02-23,8.99
2006-02-24,8.94
2006-02-25,8.94
2006-02-26,8.75
2006-02-27,8.64
2006-02-28,8.60
2006-03-01,8.56
2006-03-02,8.56
2006-03-03,8.49
2006-03-04,8.46
2006-03-05,8.43
2006-03-06,8.53
2006-03-07,8.59
2006-03-08,8.68
2006-03-09,8.72
2006-03-10,8.76
2006-03-11,8.77
2006-03-12,8.73
2006-03-13,8.68
2006-03-14,8.69
2006-03-15,8.68
2006-03-16,8.73
2006-03-17,8.78
2006-03-18,8.71
2006-03-19,8.73
2006-03-20,8.74
2006-03-21,8.84
2006-03-22,8.84
2006-03-23,8.78
2006-03-24,8.70
2006-03-25,8.60
2006-03-26,8.55
2006-03-27,8.57
2006-03-28,8.57
2006-03-29,8.56
2006-03-30,8.62
2006-03-31,8.65
2006-04-01,8.74
2006-04-02,8.82
2006-04-03,8.90
2006-04-04,8.91
2006-04-05,8.90
2006-04-06,8.88
2006-04-07,8.79
2006-04-08,8.79
2006-04-09,8.88
2006-04-10,9.02
2006-04-11,9.04
2006-04-12,9.07
2006-04-13,9.13
2006-04-14,9.22
2006-04-15,9.38
2006-04-16,9.38
2006-04-17,9.42
2006-04-18,9.59
2006-04-19,9.70
2006-04-20,9.73
2006-04-21,9.77
2006-04-22,9.84
2006-04-23,9.93
2006-04-24,9.98
2006-04-25,10.02
2006-04-26,10.34
2006-04-27,10.61
2006-04-28,10.65
2006-04-29,10.89
2006-04-30,10.87
2006-05-01,10.66
2006-05-02,10.57
2006-05-03,10.49
2006-05-04,10.50
2006-05-05,10.51
2006-05-06,10.53
2006-05-07,10.54
2006-05-08,10.61
2006-05-09,10.78
2006-05-10,10.98
2006-05-11,11.08
2006-05-12,11.08
2006-05-13,11.12
2006-05-14,11.14
2006-05-15,11.18
2006-05-16,11.25
2006-05-17,11.32
2006-05-18,11.43
2006-05-19,11.49
2006-05-20,11.52
2006-05-21,11.50
2006-05-22,11.49
2006-05-23,11.60
2006-05-24,11.70
2006-05-25,11.76
2006-05-26,11.79
2006-05-27,11.86
2006-05-28,11.72
2006-05-29,11.68
2006-05-30,11.94
2006-05-31,12.10
2006-06-01,12.33
2006-06-02,12.45
2006-06-03,12.64
2006-06-04,12.67
2006-06-05,13.26
2006-06-06,13.37
2006-06-07,13.47
2006-06-08,13.52
2006-06-09,13.53
2006-06-10,13.20
2006-06-11,13.37
2006-06-12,13.41
2006-06-13,13.42
2006-06-14,13.80
2006-06-15,13.73
2006-06-16,13.89
2006-06-17,14.09
2006-06-18,13.99
2006-06-19,14.03
2006-06-20,14.08
2006-06-21,13.70
2006-06-22,13.40
2006-06-23,13.22
2006-06-24,13.22
2006-06-25,13.36
2006-06-26,13.33
2006-06-27,13.29
2006-06-28,13.31
2006-06-29,13.52
2006-06-30,13.34
2006-07-01,13.30
2006-07-02,13.49
2006-07-03,13.65
2006-07-04,13.96
2006-07-05,14.21
2006-07-06,14.44
2006-07-07,14.61
2006-07-08,14.49
2006-07-09,14.04
2006-07-10,14.06
2006-07-11,14.14
2006-07-12,14.63
2006-07-13,15.20
2006-07-14,15.68
2006-07-15,16.06
2006-07-16,16.32
2006-07-17,16.21
2006-07-18,16.23
2006-07-19,16.07
2006-07-20,16.05
2006-07-21,15.86
2006-07-22,15.83
2006-07-23,15.79
2006-07-24,15.79
2006-07-25,15.78
2006-07-26,15.77
2006-07-27,15.87
2006-07-28,15.87
2006-07-29,15.86
2006-07-30,15.83
2006-07-31,15.74
2006-08-01,15.57
2006-08-02,15.55
2006-08-03,15.70
2006-08-04,15.80
2006-08-05,15.84
2006-08-06,16.06
2006-08-07,16.13
2006-08-08,16.53
2006-08-09,16.59
2006-08-10,16.47
2006-08-11,16.08
2006-08-12,15.87
2006-08-13,15.81
2006-08-14,15.72
2006-08-15,15.72
2006-08-16,15.70
2006-08-17,15.75
2006-08-18,15.76
2006-08-19,15.73
2006-08-20,15.73
2006-08-21,15.67
2006-08-22,15.24
2006-08-23,15.22
2006-08-24,15.20
2006-08-25,15.38
2006-08-26,15.30
2006-08-27,15.30
2006-08-28,15.30
2006-08-29,15.36
2006-08-30,15.21
2006-08-31,15.27
2006-09-01,15.33
2006-09-02,15.14
2006-09-03,15.13
2006-09-04,15.13
2006-09-05,15.31
2006-09-06,15.30
2006-09-07,15.18
2006-09-08,15.05
2006-09-09,14.93
2006-09-10,14.87
2006-09-11,14.77
2006-09-12,14.72
2006-09-13,14.69
2006-09-14,14.68
2006-09-15,14.68
2006-09-16,15.08
2006-09-17,15.16
2006-09-18,15.17
2006-09-19,15.01
2006-09-20,14.79
2006-09-21,14.72
2006-09-22,14.65
2006-09-23,14.70
2006-09-24,15.33
2006-09-25,15.67
2006-09-26,15.69
2006-09-27,15.56
2006-09-28,15.29
2006-09-29,15.13
2006-09-30,15.08
2006-10-01,14.99
2006-10-02,14.92
2006-10-03,14.82
2006-10-04,14.67
2006-10-05,14.06
2006-10-06,13.81
2006-10-07,13.61
2006-10-08,13.62
2006-10-09,13.52
2006-10-10,13.38
2006-10-11,13.25
2006-10-12,13.18
2006-10-13,13.23
2006-10-14,13.25
2006-10-15,13.22
2006-10-16,13.25
2006-10-17,13.27
2006-10-18,13.25
2006-10-19,13.26
2006-10-20,13.27
2006-10-21,13.29
2006-10-22,13.30
2006-10-23,13.38
2006-10-24,13.39
2006-10-25,13.35
2006-10-26,13.33
2006-10-27,13.34
2006-10-28,13.42
2006-10-29,13.42
2006-10-30,13.40
2006-10-31,13.25
2006-11-01,13.21
2006-11-02,13.15
2006-11-03,13.07
2006-11-04,12.92
2006-11-05,12.84
2006-11-06,12.74
2006-11-07,12.67
2006-11-08,12.60
2006-11-09,12.52
2006-11-10,12.49
2006-11-11,12.42
2006-11-12,12.29
2006-11-13,12.22
2006-11-14,12.15
2006-11-15,12.04
2006-11-16,12.03
2006-11-17,11.87
2006-11-18,11.74
2006-11-19,11.51
2006-11-20,11.51
2006-11-21,11.48
2006-11-22,11.38
2006-11-23,11.42
2006-11-24,11.42
2006-11-25,11.26
2006-11-26,11.18
2006-11-27,11.12
2006-11-28,11.11
2006-11-29,11.07
2006-11-30,11.02
2006-12-01,11.02
2006-12-02,11.02
2006-12-03,11.03
2006-12-04,11.01
2006-12-05,10.96
2006-12-06,10.86
2006-12-07,10.72
2006-12-08,10.59
2006-12-09,10.50
2006-12-10,10.46
2006-12-11,10.41
2006-12-12,10.35
2006-12-13,10.30
2006-12-14,10.30
2006-12-15,10.27
2006-12-16,10.24
2006-12-17,10.21
2006-12-18,10.16
2006-12-19,10.11
2006-12-20,10.12
2006-12-21,10.12
2006-12-22,10.14
2006-12-23,10.16
2006-12-24,10.16
2006-12-25,10.18
2006-12-26,10.13
2006-12-27,10.09
2006-12-28,10.02
2006-12-29,9.99
2006-12-30,9.96
2006-12-31,9.92
2007-01-01,9.91
2007-01-02,9.83
2007-01-03,9.79
2007-01-04,9.85
2007-01-05,9.80
2007-01-06,9.85
2007-01-07,9.88
2007-01-08,9.87
2007-01-09,9.84
2007-01-10,9.89
2007-01-11,9.92
2007-01-12,9.92
2007-01-13,9.97
2007-01-14,9.94
2007-01-15,9.91
2007-01-16,9.90
2007-01-17,9.88
2007-01-18,9.86
2007-01-19,9.82
2007-01-20,9.83
2007-01-21,9.85
2007-01-22,9.85
2007-01-23,9.67
2007-01-24,9.60
2007-01-25,9.59
2007-01-26,9.55
2007-01-27,9.51
2007-01-28,9.49
2007-01-29,9.46
2007-01-30,9.44
2007-01-31,9.42
2007-02-01,9.46
2007-02-02,9.55
2007-02-03,9.57
2007-02-04,9.57
2007-02-05,9.51
2007-02-06,9.46
2007-02-07,9.39
2007-02-08,9.32
2007-02-09,9.34
2007-02-10,9.32
2007-02-11,9.30
2007-02-12,9.28
2007-02-13,9.25
2007-02-14,9.22
2007-02-15,9.20
2007-02-16,9.19
2007-02-17,9.18
2007-02-18,9.20
2007-02-19,9.03
2007-02-20,8.99
2007-02-21,8.96
2007-02-22,9.07
2007-02-23,9.03
2007-02-24,9.12
2007-02-25,9.18
2007-02-26,9.22
2007-02-27,9.18
2007-02-28,9.18
2007-03-01,9.27
2007-03-02,9.30
2007-03-03,9.30
2007-03-04,9.33
2007-03-05,9.30
2007-03-06,9.30
2007-03-07,9.27
2007-03-08,9.29
2007-03-09,9.27
2007-03-10,9.27
2007-03-11,9.25
2007-03-12,9.24
2007-03-13,9.23
2007-03-14,9.22
2007-03-15,9.22
2007-03-16,9.25
2007-03-17,9.27
2007-03-18,9.34
2007-03-19,9.32
2007-03-20,9.34
2007-03-21,9.43
2007-03-22,9.41
2007-03-23,9.35
2007-03-24,9.34
2007-03-25,9.34
2007-03-26,9.67
2007-03-27,9.74
2007-03-28,9.75
2007-03-29,9.41
2007-03-30,9.39
2007-03-31,9.41
2007-04-01,9.53
2007-04-02,9.53
2007-04-03,9.58
2007-04-04,9.65
2007-04-05,9.70
2007-04-06,9.81
2007-04-07,9.89
2007-04-08,9.87
2007-04-09,9.95
2007-04-10,10.40
2007-04-11,10.52
2007-04-12,10.52
2007-04-13,10.43
2007-04-14,10.41
2007-04-15,10.43
2007-04-16,10.37
2007-04-17,10.36
2007-04-18,10.38
2007-04-19,10.49
2007-04-20,10.59
2007-04-21,10.71
2007-04-22,10.72
2007-04-23,10.74
2007-04-24,10.67
2007-04-25,11.19
2007-04-26,11.50
2007-04-27,11.55
2007-04-28,11.45
2007-04-29,11.42
2007-04-30,11.93
2007-05-01,12.13
2007-05-02,12.32
2007-05-03,12.75
2007-05-04,12.73
2007-05-05,12.65
2007-05-06,12.55
2007-05-07,12.43
2007-05-08,12.39
2007-05-09,12.24
2007-05-10,12.02
2007-05-11,11.89
2007-05-12,11.82
2007-05-13,11.77
2007-05-14,11.70
2007-05-15,11.67
2007-05-16,11.70
2007-05-17,11.72
2007-05-18,11.76
2007-05-19,11.78
2007-05-20,11.77
2007-05-21,11.69
2007-05-22,11.69
2007-05-23,11.83
2007-05-24,11.97
2007-05-25,12.05
2007-05-26,11.41
2007-05-27,11.30
2007-05-28,11.29
2007-05-29,11.91
2007-05-30,12.41
2007-05-31,12.40
2007-06-01,12.17
2007-06-02,12.11
2007-06-03,12.96
2007-06-04,13.24
2007-06-05,13.22
2007-06-06,13.71
2007-06-07,13.78
2007-06-08,13.77
2007-06-09,13.76
2007-06-10,13.67
2007-06-11,13.71
2007-06-12,13.77
2007-06-13,13.82
2007-06-14,13.93
2007-06-15,14.18
2007-06-16,14.34
2007-06-17,14.52
2007-06-18,14.65
2007-06-19,14.75
2007-06-20,14.84
2007-06-21,14.83
2007-06-22,14.66
2007-06-23,14.52
2007-06-24,14.49
2007-06-25,14.46
2007-06-26,14.36
2007-06-27,14.24
2007-06-28,14.15
2007-06-29,14.21
2007-06-30,14.23
2007-07-01,14.21
2007-07-02,14.17
2007-07-03,14.16
2007-07-04,14.18
2007-07-05,14.16
2007-07-06,14.19
2007-07-07,14.21
2007-07-08,14.10
2007-07-09,14.06
2007-07-10,14.09
2007-07-11,14.17
2007-07-12,14.35
2007-07-13,14.40
2007-07-14,14.32
2007-07-15,14.34
2007-07-16,14.42
2007-07-17,14.49
2007-07-18,14.27
2007-07-19,14.21
2007-07-20,14.34
2007-07-21,14.47
2007-07-22,15.13
2007-07-23,15.20
2007-07-24,15.15
2007-07-25,14.68
2007-07-26,14.52
2007-07-27,14.56
2007-07-28,14.63
2007-07-29,14.69
2007-07-30,14.71
2007-07-31,14.76
2007-08-01,14.78
2007-08-02,14.83
2007-08-03,14.94
2007-08-04,14.40
2007-08-05,14.23
2007-08-06,14.22
2007-08-07,14.60
2007-08-08,14.90
2007-08-09,15.10
2007-08-10,14.80
2007-08-11,14.71
2007-08-12,14.66
2007-08-13,14.73
2007-08-14,14.81
2007-08-15,14.91
2007-08-16,14.92
2007-08-17,14.96
2007-08-18,14.95
2007-08-19,14.90
2007-08-20,13.94
2007-08-21,13.88
2007-08-22,13.96
2007-08-23,14.51
2007-08-24,15.21
2007-08-25,15.86
2007-08-26,15.93
2007-08-27,15.93
2007-08-28,15.84
2007-08-29,15.74
2007-08-30,15.66
2007-08-31,15.70
2007-09-01,15.74
2007-09-02,15.82
2007-09-03,15.84
2007-09-04,15.99
2007-09-05,16.25
2007-09-06,16.23
2007-09-07,16.14
2007-09-08,16.14
2007-09-09,16.24
2007-09-10,16.24
2007-09-11,16.04
2007-09-12,15.82
2007-09-13,15.80
2007-09-14,15.75
2007-09-15,15.70
2007-09-16,15.05
2007-09-17,15.05
2007-09-18,15.03
2007-09-19,15.00
2007-09-20,14.92
2007-09-21,14.92
2007-09-22,14.92
2007-09-23,14.91
2007-09-24,14.80
2007-09-25,14.75
2007-09-26,14.71
2007-09-27,14.78
2007-09-28,14.83
2007-09-29,14.77
2007-09-30,14.70
2007-10-01,14.58
2007-10-02,14.58
2007-10-03,14.60
2007-10-04,14.46
2007-10-05,14.57
2007-10-06,14.59
2007-10-07,14.54
2007-10-08,14.43
2007-10-09,14.29
2007-10-10,14.19
2007-10-11,14.10
2007-10-12,14.13
2007-10-13,14.13
2007-10-14,14.27
2007-10-15,14.39
2007-10-16,14.43
2007-10-17,14.33
2007-10-18,14.21
2007-10-19,14.13
2007-10-20,14.04
2007-10-21,13.97
2007-10-22,13.90
2007-10-23,13.85
2007-10-24,13.77
2007-10-25,13.67
2007-10-26,13.59
2007-10-27,13.54
2007-10-28,13.45
2007-10-29,13.32
2007-10-30,13.25
2007-10-31,13.17
2007-11-01,13.11
2007-11-02,13.00
2007-11-03,12.87
2007-11-04,12.80
2007-11-05,12.86
2007-11-06,13.30
2007-11-07,13.36
2007-11-08,13.28
2007-11-09,13.20
2007-11-10,13.04
2007-11-11,12.88
2007-11-12,12.67
2007-11-13,12.53
2007-11-14,12.40
2007-11-15,12.26
2007-11-16,12.20
2007-11-17,12.14
2007-11-18,12.06
2007-11-19,11.97
2007-11-20,11.72
2007-11-21,11.66
2007-11-22,11.60
2007-11-23,11.62
2007-11-24,11.64
2007-11-25,11.64
2007-11-26,11.69
2007-11-27,11.66
2007-11-28,11.63
2007-11-29,11.61
2007-11-30,11.63
2007-12-01,11.65
2007-12-02,11.58
2007-12-03,11.48
2007-12-04,11.40
2007-12-05,11.33
2007-12-06,11.22
2007-12-07,11.07
2007-12-08,10.93
2007-12-09,10.85
2007-12-10,10.80
2007-12-11,10.74
2007-12-12,10.64
2007-12-13,10.58
2007-12-14,10.55
2007-12-15,10.51
2007-12-16,10.47
2007-12-17,10.45
2007-12-18,10.41
2007-12-19,10.35
2007-12-20,10.34
2007-12-21,10.32
2007-12-22,10.31
2007-12-23,10.32
2007-12-24,10.31
2007-12-25,10.32
2007-12-26,10.24
2007-12-27,10.20
2007-12-28,10.13
2007-12-29,10.11
2007-12-30,10.09
2007-12-31,10.04
2008-01-01,10.02
2008-01-02,9.95
2008-01-03,9.90
2008-01-04,9.86
2008-01-05,9.81
2008-01-06,9.79
2008-01-07,9.77
2008-01-08,9.77
2008-01-09,9.76
2008-01-10,9.70
2008-01-11,9.67
2008-01-12,9.66
2008-01-13,9.67
2008-01-14,9.65
2008-01-15,9.65
2008-01-16,9.65
2008-01-17,9.64
2008-01-18,9.66
2008-01-19,9.63
2008-01-20,9.66
2008-01-21,9.68
2008-01-22,9.67
2008-01-23,9.68
2008-01-24,9.69
2008-01-25,9.73
2008-01-26,9.55
2008-01-27,9.46
2008-01-28,9.46
2008-01-29,9.48
2008-01-30,9.51
2008-01-31,9.51
2008-02-01,9.53
2008-02-02,9.49
2008-02-03,9.43
2008-02-04,9.58
2008-02-05,9.60
2008-02-06,9.61
2008-02-07,9.53
2008-02-08,9.47
2008-02-09,9.50
2008-02-10,9.62
2008-02-11,9.38
2008-02-12,9.38
2008-02-13,9.46
2008-02-14,9.56
2008-02-15,9.54
2008-02-16,9.50
2008-02-17,9.50
2008-02-18,9.49
2008-02-19,9.47
2008-02-20,9.41
2008-02-21,9.38
2008-02-22,9.35
2008-02-23,9.32
2008-02-24,9.33
2008-02-25,9.37
2008-02-26,9.43
2008-02-27,9.43
2008-02-28,9.40
2008-02-29,9.41
2008-03-01,9.44
2008-03-02,9.43
2008-03-03,9.41
2008-03-04,9.36
2008-03-05,9.31
2008-03-06,9.34
2008-03-07,9.41
2008-03-08,9.45
2008-03-09,9.45
2008-03-10,9.43
2008-03-11,9.42
2008-03-12,9.43
2008-03-13,9.41
2008-03-14,9.41
2008-03-15,9.38
2008-03-16,9.40
2008-03-17,9.39
2008-03-18,9.41
2008-03-19,9.44
2008-03-20,9.49
2008-03-21,9.54
2008-03-22,9.54
2008-03-23,9.51
2008-03-24,9.52
2008-03-25,9.45
2008-03-26,9.46
2008-03-27,9.45
2008-03-28,9.46
2008-03-29,9.48
2008-03-30,9.53
2008-03-31,9.53
2008-04-01,9.60
2008-04-02,9.61
2008-04-03,9.64
2008-04-04,9.69
2008-04-05,9.68
2008-04-06,9.65
2008-04-07,9.63
2008-04-08,9.61
2008-04-09,9.61
2008-04-10,9.63
2008-04-11,9.71
2008-04-12,9.72
2008-04-13,9.79
2008-04-14,9.93
2008-04-15,10.02
2008-04-16,9.98
2008-04-17,10.00
2008-04-18,10.05
2008-04-19,10.11
2008-04-20,10.10
2008-04-21,9.96
2008-04-22,9.91
2008-04-23,9.90
2008-04-24,9.90
2008-04-25,9.94
2008-04-26,9.93
2008-04-27,10.02
2008-04-28,10.09
2008-04-29,10.18
2008-04-30,10.28
2008-05-01,10.28
2008-05-02,10.29
2008-05-03,10.64
2008-05-04,10.79
2008-05-05,10.83
2008-05-06,10.85
2008-05-07,10.83
2008-05-08,10.89
2008-05-09,10.97
2008-05-10,10.93
2008-05-11,10.95
2008-05-12,11.23
2008-05-13,11.42
2008-05-14,11.51
2008-05-15,11.62
2008-05-16,11.72
2008-05-17,11.81
2008-05-18,11.93
2008-05-19,12.01
2008-05-20,12.06
2008-05-21,12.45
2008-05-22,12.62
2008-05-23,12.69
2008-05-24,12.76
2008-05-25,12.79
2008-05-26,12.80
2008-05-27,12.81
2008-05-28,12.76
2008-05-29,12.83
2008-05-30,13.18
2008-05-31,13.58
2008-06-01,13.98
2008-06-02,13.96
2008-06-03,13.89
2008-06-04,13.61
2008-06-05,13.50
2008-06-06,13.45
2008-06-07,13.39
2008-06-08,13.26
2008-06-09,14.64
2008-06-10,15.01
2008-06-11,14.84
2008-06-12,14.49
2008-06-13,14.31
2008-06-14,14.72
2008-06-15,15.06
2008-06-16,15.08
2008-06-17,13.55
2008-06-18,13.40
2008-06-19,13.54
2008-06-20,13.74
2008-06-21,13.73
2008-06-22,13.67
2008-06-23,13.53
2008-06-24,13.52
2008-06-25,13.38
2008-06-26,13.24
2008-06-27,13.19
2008-06-28,13.11
